epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.60278681813013
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14778633215634
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2416664675755131
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656550528194176
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2386683134345637
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99918198391651
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0636285830283103
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85854106348908
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.439968411146438
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254024644699605
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1817976045939507
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.180902244595472
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6621905190711281
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769587197058566
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2372236660441205
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555794934037134
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.385359306504678
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49513696549882
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0397259986498653
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18931565763815
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.373013920287302
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217590301549638
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2719962743897177
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.929100082593177
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1688366657828484
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20149877515117
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2983476023916607
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073820151555955
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.181242693540345
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12935691977142
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1366888702556917
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15513914344567
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.860434412143675
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1715642896615
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0865019164463117
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85379258981052
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0834562433875785
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29199361931023
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4819151085298077
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93624977326629
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7798815986571122
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3342147426989
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2001696626890634
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8017984667547
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8347545512404686
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412595499378337
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0495568380690423
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.576552385208377
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0640951146646203
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483810129262988
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0732716561238742
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71640145852494
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.891790111431065
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35885820650401
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1046203379868291
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.135073112226
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.563980481117483
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7162235558299
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1931092216889956
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.904030440138683
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0667240118142487
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25665736037282
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0675478989277787
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80260331626073
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.118763636692274
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.521237446299885
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1757446991423621
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5427818843198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3348466941004349
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693891728046438
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2169806158682417
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.285921893114658
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0906231711786718
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.735672765839745
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1309641348299815
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428684957323213
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1553781719985006
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4710471065817
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1930315886598382
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02254526446787
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2573100144201128
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93868227209464
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0805087476585884
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47987952311272
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1678837253869774
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464585209452736
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2328338724212327
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945856583620374
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1653389348708447
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63580487281591
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2132965966091986
