epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225665471078829
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.84720310388297
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.831101635453685
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1762503420658046
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.229305745078044
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.186539174644827
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.499370785821334
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0416300117624873
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.4778296348657
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2524107267010123
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.993657995152592
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.174483639809963
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.546893465375833
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4302112741949295
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.06137321928927
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.34216754618712
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.71002475592428
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3930844505805176
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.8835031013753
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0393779447222709
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.86581716115328
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5867887245343237
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.526759042797616
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3913139812168531
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.095493572733892
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2030871960605911
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.848222005878192
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.140121107775446
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.760566638253664
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3836545594195937
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.096969046407054
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.038072212975894
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.38145671504917
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3950279319886425
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.280111300445306
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0999826516447446
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.74456723298413
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.660385335315142
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.109531972804454
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0973556587217226
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.551998701241644
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6282224731589028
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.61630670594249
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0301467041629069
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,20.606119862604533
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7434016359748652
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.277646343843816
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0768008404179652
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.555563719700572
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4687282240128263
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.109082808800895
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0620226671626756
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.811962008297478
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1314510833096423
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.94543604369542
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.081630799249963
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.64755926480748
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6742219939025587
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.862004211189237
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0286696647491411
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,17.87636691151941
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1349323233373447
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.88816645996366
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2917454880791304
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.20569352860391
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5698071882000602
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.2544693283105
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0358226875852468
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,29.716815049511464
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5279212524076513
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.610077502334615
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0393087628115325
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.90252584003015
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.20853034504529
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.40357379083592
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0445605012797203
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.919988836462954
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.498352881011848
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.30397204200247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0092393783939568
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.571327023227923
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3680893721963268
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.59551300182893
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0302460900927146
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.644262529552506
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2942266991461646
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.21184967317618
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0356148885276346
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.72545031294201
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5075477881619033
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.96328489992723
