epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0357805170011727
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2929354356155665
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3786585997872725
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.170913158721555
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2119226356220099
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.3054877937922997
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.797373804185914
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.17474984486665
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7331888603451386
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.220820434311658
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.7080161948810675
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,18.573405332512007
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0319437381538854
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2384267450572142
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1188347898430835
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.396048397597012
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.320522410248593
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.941915179111782
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1129970996399705
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.50177386506359
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.924320347675838
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.795690072330413
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.647642483647944
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.59509536776061
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0438448941478633
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3828801029778421
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9852550772555912
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.0994420491309618
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0904420595338742
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5429480399710374
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.733621456525566
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.36367856488079
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.896475979083116
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.602693348704678
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.845215040850189
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.243550341062651
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.078166158170821
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.46186570093262
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.926421307780638
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.930853551183969
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.115196391595423
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6498511824942392
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.110910499094824
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.40670695183788
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5944976074626507
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.2108742528202
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.528549829763591
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.020202207552126
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.070689937194857
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4266989722103407
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9190653454983138
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.8078491548245506
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1242660910289428
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6203280067352428
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5924493067520575
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.8977141467188003
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4370463730196736
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.7401964212577425
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.183668050929938
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,14.10572160197912
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0535869653454242
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2879793170138099
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.617703913701554
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.366358075270739
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.062643701749379
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.3459273512822125
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5566149318426605
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.395291528781834
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5493512207582596
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.484435473982269
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5449188539039542
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.575074918900606
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0607856443732913
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2829610930817843
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0031370528356627
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.061330545340055
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1252032770168396
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.471853506390111
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.1066007716358697
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.0958611822302435
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.42666760616869
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.2717627013745885
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.147701613220313
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.262720485596486
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.060081323695552
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2498954634575048
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.060510226179003
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1814399834880314
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1179726642486627
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.4085386050757482
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1779514683999603
