epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2494697702354256
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.83705639983214
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.267506327983769
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61067603844278
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4059866834866033
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.330995961859877
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2126201935892773
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79429990490262
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.027271772115004
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.324870958678176
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4215397100196148
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083163777314315
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5871307468672287
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5067973562106
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2195774804526092
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35079307326514
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5123102966183473
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957477758920813
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3467912300660132
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.377968322410524
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.016762164903573
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.32606917434422
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.056235953010876
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.75126233982728
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5014438884591146
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12310468880243
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.012518498108991
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.33808871592682
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.099866597293731
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.45834853100899
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.164534078545556
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.02540016482716
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0688330278280178
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.854236156274542
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0365692888186067
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.478904409597654
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0081706688358656
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48608655767138
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0424403640246827
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31870501430674
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.458336054722669
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.307709482156284
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1794011373635136
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.01369303184802
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1576663406650693
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.120583555885624
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0424107896978139
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.112900345019778
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.205151584873296
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1656644145888
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1543970888637238
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.91567470622685
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.439607753782493
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.178933374902
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1884851480717504
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91235802782629
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0841346037109225
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.351695743135906
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1064841121654843
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01464015688408
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7699743608091723
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37332427610389
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0604198495476493
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.36177089837432
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.707077689264472
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.461920158660085
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2895299838682153
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.351735796513804
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2801010410597968
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.545499477519556
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0517119588854862
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79441312739319
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7472150453491302
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52619088676042
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2962285838196315
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21677088704106
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0967682779942045
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.750633416001666
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1131268819976292
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.84350263709429
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1370194953949557
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34543280669306
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3602805351381682
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.84660927778255
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8365256732552995
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53242414810791
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.109428002851475
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.83797099894252
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7678523260500814
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.75845179584811
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
