epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.160739755060554
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4560147574058684
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.62631789155608
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.4249868878300544
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18063854438658
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.110019862263157
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.16223604506746
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2620701477984673
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.344050879580994
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4164936739758631
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18481224407018
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2921856936094986
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779305925647005
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5308074734684896
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54937181347422
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.583814403341869
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44817217107705
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1441717324676235
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42458881968388
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.868474086367658
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.279558308613975
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.390489720947886
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.90996528997079
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.510269846858245
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21668782579089
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5137080676167767
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.098825780351138
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.08080359522427
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17838476211779
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1708274451905476
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.44048415811012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7974269748375433
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.276637022052043
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4032843072374108
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881556223093437
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.167562140783191
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30192969220255
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4838492055681212
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97827365566257
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.109745551767965
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45142241908084
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1584900469575434
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.09053823944936
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7229913777219446
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.542434891891453
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3770310408540782
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66751726491379
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9630450222942057
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4842410931737
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4277706903138954
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.785767377834524
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1277420641006124
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.68781342524
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1777290733926782
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.43242770804169
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6129393025554257
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.837157210298795
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3475422407900326
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.015889313029266
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2138676113861395
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261049932443136
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5722735496909828
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82189405329644
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.309531024198516
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.43667462340071
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2540988841637715
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.87776540662196
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7619285251294186
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.792867204968918
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6456449598540188
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.368330513188923
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.2875060472659787
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75542164494206
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5706130578365254
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43066856561227
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.7722802289433774
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.57904608491735
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.267009803443626
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.5665314934334
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.228750123615793
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08696397369363
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5986524266988345
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.560261694630785
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.999861572427315
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46692209150176
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.615283221665906
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961942350556198
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1747114276516997
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.73533216622407
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3802937224243637
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.19862319791169
