epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1501030085064183
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.027592552028
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1045363034546627
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.519980313971868
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1421889588534784
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.03676280928486
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0248341775026468
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.814479960817547
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.058262468941315
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556125914958155
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1718744149454432
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57377206644082
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1331446589002026
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.46424818266178
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1248049420957962
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.496550567467988
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0214112868209075
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.014135842628505
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0112270200894578
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.274518273883324
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0187316382023583
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.095949616870111
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3422889258890556
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.70508737570971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0082148827153234
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.09890594819633
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6465900388924084
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.356928604376765
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0254107618646569
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.888376879268463
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.017685177907408
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.4530698298113
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3148863547051624
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92746564671648
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.431849364098454
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33474104121169
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0105548492684717
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,68.09854878979496
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2171860585359815
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.65759972531039
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1795906149316209
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.626758540920918
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1885410451340592
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.535874121337507
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0501093715107255
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.57792713233302
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6205668411552134
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.54330594461642
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0066877343855367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,49.97057322887883
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.046444682407112
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.07180834111553
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3644751357751717
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.96934277443215
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0058931099311046
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31654786073527
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.616926174895081
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.831859590983008
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0612581852623144
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.60275407148197
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1366880554765577
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,71.20860679081358
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5704040920277955
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.27904691463674
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4212839032120532
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.404392637407057
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0208501950415743
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.87241500669813
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.019062405688092
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46169737719892
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9975534797804746
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3202367691524
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1108806566996718
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,54.826267588659974
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8047800765923805
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.66817844729682
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.015117892345996
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.72477227482878
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5508739940224576
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.519847058679304
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2480196513631028
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.99675185721722
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.064788725068703
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79569676401667
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0798554678534495
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,49.590320581715865
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3372575513225047
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.07388653256257
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5618302697428157
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.846708253017567
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
