epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.63266101911123
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76674254260633
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.800250860671796
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67550011616702
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.165697325499507
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60060003160237
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1633178789243823
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29968734312236
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5650458523264594
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798581600717004
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.632625062251674
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.244624720536414
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5518635493095374
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078650255907933
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.218002829151999
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4137490044844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1193179410508245
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37547397085596
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.906146226080311
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96374000043639
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3721283627671226
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041113905220936
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.699916895858024
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.149790562585444
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3604423100144734
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661928417174028
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.278304302680066
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98282088493035
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0547223771387773
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88373484592486
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2758340541934468
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257675325782433
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1790456772508557
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.170148899812826
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1799558872540796
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78072704503618
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.127519936339266
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566228146814716
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.78408902828834
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50486135043506
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.046320217905909
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22394762577645
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3175988979433944
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.242465945576523
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3137275024534523
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96600705787471
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2420068266819841
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.220259444948375
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2370954632360258
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077427410645473
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.165854981363585
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1997958397441
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0919074672717592
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.81144793083865
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4833292396962694
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.12671772638789
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.183815766115262
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.852757466262354
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5562446137866894
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.301741992915417
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2836573934139883
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.887323450366345
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.2387194209761265
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32380056451814
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0882450149287195
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89067018712677
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8019651011757034
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.429368747506377
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3101621692958119
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.568783901961712
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1314629812998502
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49411112701086
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8982722730607888
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.6731615549397
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.579604755413606
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22792838677105
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0393343417079888
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.23226859517982
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5108061347966242
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721080139792118
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2524984070931897
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.914952444034515
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1368221494317696
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26695659966397
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.505344584384703
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805453102062064
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.922008673971303
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.432954080375595
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0785736765272744
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79261345049721
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
