epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8865208714930035
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.8044702009594
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3752173073551024
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47001004696018
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8048182114869864
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.396929209391864
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.365869673060032
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80249693856708
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0805971742009577
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.195712861958945
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2137495691839082
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083614731435889
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8763487856798553
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50827065108082
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0230738930834156
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.35991638860935
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1208894120532904
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.169020469417827
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0372144418313116
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.902791595059654
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0182147063377904
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.970064027151775
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1012050955408874
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.688122751668907
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.339895018702478
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.90387799897714
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1171459551925138
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.706540400468
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.228224445753742
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.422813132901293
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.100717933080022
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.50253846332828
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0067972940168297
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.831790943715962
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0845732208036631
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.607884055844444
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5413382296850338
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.73158097491282
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0110250772516345
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,66.47602812183037
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0212909821255864
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.59289017958056
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7835148607349969
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.937472211076383
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0925497418681143
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.243272835154855
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0964571066233872
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.117216517511283
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.810457907646489
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39679211348646
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1627131637288797
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.3150087336452
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.310003721629191
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.2629993371234
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3450459362366018
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.990212747475006
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0166252607845232
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.384683005343366
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3919602737460426
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98499122602246
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.180744712178416
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41208859327409
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1207247405331862
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.012063242441
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3564654271040706
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4629506538552
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0152116430035034
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.00747030825929
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0349930527266336
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.747162145121024
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4063354906444039
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76248358786597
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.135445539967565
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47766966854896
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0486202729682244
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,69.52969592848731
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.183406136484308
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.954254829086764
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.593008709868971
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.867463995068707
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0018013777428172
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.47572154353667
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7041274379017821
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817533972538673
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.709295788216891
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57683787691991
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7225203914796838
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.65884545417221
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1557172546689658
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.016447155899726
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.575582140418361
