epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999298122861032
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32531996133534
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999471489168881
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22135097957552
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999389820925247
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31951648373337
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999383728655309
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815203829526016
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995578522585165
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036725623765896
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995528510755259
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.741311184970993
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999936751724589
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76171097136405
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999211275037991
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.58039617054026
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999294860538438
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60327591341346
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999237431811847
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30146389007736
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995811012927311
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.720181812858435
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995186419274971
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25543230921924
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999939812499456
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081694462327679
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999333386754488
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45563839713942
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999305905528914
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37152998038397
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999361417313395
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.967818737508413
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995641673469979
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.009247815050745
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995630148248
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15583144416561
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999236835228582
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656772829255788
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999941738508664
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01432894195776
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999929267310623
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88285793114422
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999335001919938
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26284046900766
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995782172150415
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.171910588066943
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995610610960499
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781312935008522
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999365128729085
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55322401996081
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999389478647221
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54202434113547
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999388389119936
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25711450332894
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999312863277667
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.241846807817957
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995827184068847
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.920925053435386
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995837186385557
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20937879244742
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999332980437176
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07844919767882
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999358794694279
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24217674940874
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999394315352652
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.26070133599059
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999331842716794
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.174755628124004
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995868028830596
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.882769493824732
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995457928691803
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.297692685406208
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999929825058364
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92800570165536
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999324395497411
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39786753497843
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999343288710894
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94896600323231
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999387964064302
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43593036381779
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995834165631668
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.602250602624906
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996215743719947
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.493549486440887
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999325280536295
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711485118732604
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999336468114893
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44783911406535
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999934388676843
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13730140388755
