epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44317305132234
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5191124400601823
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83878861426316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.030559483459317
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69885391998797
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3676525669655606
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84320139394126
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4214946707482228
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805103460494484
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0958663842215106
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804905900844819
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.603511949111839
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95408860121575
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2372293427739742
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93993165791311
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1154343781886533
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.248441751402495
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2334466500902748
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3157992073311
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.6660830227024155
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211862923072914
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.8443119612684646
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170685264764932
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9924635442908025
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61793897917973
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8760627616365744
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37963469350977
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.197071963583032
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78829920964574
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.532450445490618
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07265643384059
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.297610560760992
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9166094670614
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5112415977331013
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11189988604049
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.583967717912208
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971583129688057
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.966918005294144
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31431734596043
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.7107178232163225
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.207031440848624
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.247316143718088
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43149379391654
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.422173181156044
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805612406758417
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.560654355335397
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021550196865235
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2574438988304926
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72722286652269
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4438272136720438
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76302856879891
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5022471555636345
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68936695194888
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2875563471986657
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57426606489187
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1599294011940966
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300871092451345
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3593898911102968
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78785748988978
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5114584830091384
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247319873596744
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.534847423858145
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076393908611305
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.108662919435977
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44500659383623
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.101104417424917
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33923918035583
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2284352417920656
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951168986760393
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2853446273164615
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037281576342092
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6654305924689756
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14602815871582
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.517061037763953
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65792326156871
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.155625684279726
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00352367955561
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.12020765287532
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88838599534475
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.469116225648596
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259716633864038
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7303688002245692
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.176067749067986
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2139611820200584
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770498770157143
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5682838013618692
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554356446318582
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.285850226967134
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45881115538833
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
