epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.445413697973911
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.826615034984062
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.012323895871649
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.20604105289246
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1151952039112967
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.80213954205264
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3783099632617173
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.66327196657468
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.173827033488319
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,88.97453995680607
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2728324875025931
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.701453018968113
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3831362729189043
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.469846207226468
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1423620571469975
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.53334722125216
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0852612969352216
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.142997655114224
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.075414978098484
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.64898017581923
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0159467003442237
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.63296413191101
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1889411127989618
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.39529354482332
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1675880476941851
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.106831141015952
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.117453842699395
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.33677463739647
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1899673563675692
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.729345133960239
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7597849528897658
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.38643401718186
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4186553619665028
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.21169724648402
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2779648129705155
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.44685066910068
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0461808790154432
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.038669476783394
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0351843309575235
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.127927316940127
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2656224462503465
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.642435388503678
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0741552027714594
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.84938224714173
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0428238640540028
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,71.27027854839717
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1874033942731186
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.797778719693554
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2824173909629155
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.01799914444451
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052646528175933
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54572874261342
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.079613301498975
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.160843711893431
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.048696619149042
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.91897898543152
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0214009540878102
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,75.94338556918628
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0286015661869226
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.828928193942474
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.359181850467886
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85990234056335
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0205958969756797
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.63887723128418
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1319445212225427
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04110852306173
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1783005849959107
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.68278932830549
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.028331331364561
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.08002868703349
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0134960161515987
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.28226865622623
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1034621499787367
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.105351850824427
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1325159623475913
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.714264609268408
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5190871944639233
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.54471914557886
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9071411319155243
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.55875510778391
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0013547095502386
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,26.72385488641353
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1566509016290227
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.355176777117045
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.053299728035587
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.06659269587854
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1420930368962285
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.41559354464216
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1781371162861891
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.867745561457305
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
