epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.954393822997191
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.832082829182475
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.479383324360852
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.012573960551666
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1279179526402652
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72334485625815
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3838881847618973
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768546218005199
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.219792547620036
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.5832407353379
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1000416759959022
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.29408302322814
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7543172302915262
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3187195775755
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2019460300935987
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791115102460424
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1971601083067376
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2850917357544
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.23546125366333
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081734899728515
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1859944955040764
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35523172271246
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2020938228634468
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4949041732073
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.040448285438981
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.002098748506754
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.444056781106586
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044704224915133
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5490390405386838
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17200297312777
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.048443429421654
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.676300441536974
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.124075664473061
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96958240888324
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.38466349183208
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89913841368772
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.072221669190437
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272630733025718
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.318878950444508
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.234774948809257
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0491036594786978
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80660762643428
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1135110371739025
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.548917692107818
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4076983424389797
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46505533057633
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1704007293288485
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12336102471107
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7230186167858617
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24741746973682
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.493929378109897
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.90873970437518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2758120401763793
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.28010511382976
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.123522380413913
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08231864235952
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.652071618091848
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10490900093006
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0655110161558565
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.49509022384335
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.650231876525577
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.187672424592662
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2641059604715037
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.94016419662294
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4939237085243637
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.335915985906986
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2045674362934478
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92899326347143
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9540447594560924
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37903163867485
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1711748392767458
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95414606422025
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6633709290723597
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.465475748293297
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.101069585488666
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.546112500325147
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2701843779497277
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.468023869207364
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.170355282548609
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.47203266783295
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.364568046065081
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.98046219164468
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1028361462316938
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18911418695002
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1688316427364427
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.638815846246874
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3248933679770252
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927725049210213
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0224609117928976
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25312599732668
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
