epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9429321332492635
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.251727942962205
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3931755047125038
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35698529273166
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8979134344586064
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212406702272775
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.899707754044204
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172056082737045
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8965693272291033
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61707883047492
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3836855617698083
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40055892840249
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1771814501342086
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78314336954712
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2400463348725297
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08286680909444
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7673341110386436
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922515706954158
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.362278982763931
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10530560079812
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8238088766935483
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97128610845008
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4394750161138685
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316520370623714
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.322870136936423
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1962326017489
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1055417662111917
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41345531761239
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7848246302998745
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807443758994896
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3232976914069055
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01209767137938
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7938343217932922
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.724922828229186
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.513244845584558
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763572688036707
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.390352735629011
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.693718739549766
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0607870176183354
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.67334221622382
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.025161407217236
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299550836624704
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3289332742089273
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.770421872491436
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1218654282780172
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24116972813502
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.289177359361629
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077108781538284
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.830275993136523
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33939338050615
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0454740091605663
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.94726472854586
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9289307000257203
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94077139151013
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.14367549438334
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.997376983756926
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0552476376814655
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.12900220740276
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.208278341890889
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658327768471644
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.202132146514795
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95448621351227
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0211521771325287
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.81627821248689
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5092607354729917
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258591583165042
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0767749288548185
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16606071155795
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0621384129509035
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76943830442212
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2767518611422415
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554677560402613
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.965580085920296
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46256945820002
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0757234773514406
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25409918167203
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3641618418253156
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21611093922038
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1871923931489425
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.939248515144133
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.039555760292469
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20444264463112
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2018975133855423
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074846244731425
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.116648810126007
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28400109086843
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0255314206024202
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.191682589024
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2490750495964398
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16647447570257
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.074800229831837
