epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2932837599990206
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.055855366131624
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.310578202220856
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16322157709712
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.41575419921373
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661992522957162
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.305468363929881
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9072354190749
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4263016041267629
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.10441344476669
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.100645510337927
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.274031173788767
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4207283840793332
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.201755624215455
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.324759577409991
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78098254366036
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1473186683581673
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550515307889025
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4943225178902164
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5120125883699
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.507162368363347
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.11386144523532
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.930573554599443
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227706200289056
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2424218435680983
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.975425307817012
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2630325684296553
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207878268059964
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2617311434454799
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080547728296974
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9236827994316066
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.35914185490702
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.550991900024481
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27023939839835
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.8125319750891284
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17858892365729
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2177196608588734
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.896382423712016
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4731891526707996
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30096937838729
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4611290937514931
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.952362386794135
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.511486168329593
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38375241245718
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4927030366736862
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89342266230929
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,7.482118250274506
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.428289943524746
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2353144567196617
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.638618361349135
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9617962465348737
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48995586172095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3219740785858765
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74913362504871
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4673975923579454
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.61511775862586
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6745284872633373
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1509219792227
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,7.880028472997995
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.732013358509985
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.241407118314295
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.959943427700065
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.577548177519804
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2635708229671
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5739599002690217
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799848095793894
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.1778880373018525
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.559234105148995
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6993967557901335
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.72440000818393
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.989553793579803
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.706761054468764
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3035550502597513
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.323706226631497
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.8281260194104294
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74170220500341
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4838876432393153
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432484337861705
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8703550348129774
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27041389875194
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4706719304088847
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05850745542776
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.445245680547941
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.956945510877617
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2217393936116674
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.526177877732334
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4212775882067863
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47474427930779
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1317156260612262
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961510309950281
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.64661102445389
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5273833593455
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
