epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0314376218506836
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.400924025186125
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1010650061206886
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.565390032084434
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3401076682092543
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13492070880354
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0127738839063842
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,32.29420840037136
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2715262863730072
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.079506116227435
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0606177448600747
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.21303859634856
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1069056836838382
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.92546604620267
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0617530709290381
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.90013472895163
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2167567363893252
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.85000989624802
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0350653311805196
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,42.979585158813734
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0174712473726646
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.458112090139174
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1102890593633914
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.88681798740603
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2540835704800006
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.52583717419678
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.046481064081236
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.202926670158366
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.551595146214757
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.57730435793727
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0413879910059969
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.14821080093489
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1203020741162488
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.55178246368822
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.023094546314965
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.3379298807143
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1556259825266317
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.35310909048471
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0522774023975918
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.789929143299629
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2709553531149593
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01224162209093
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0124321724856267
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,39.16783316968534
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8926246241915148
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.490100951074297
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.01396167789976
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.57845625528158
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3485463911243216
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.8465886615218
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0838241780320748
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.687553498626077
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.584716357984911
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42346200087634
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4400954924418305
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.43610154566206
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1862836910084775
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.751714127109718
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.14020322341071
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,24.140074119382366
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0068594154232628
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.057017813852772
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.018341237010932
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.34638343607508
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4022662378592428
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.81292952994353
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0100043143766306
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,13.60374706458878
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0630253563450505
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,18.399567000829343
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0267615106912718
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.328730885357906
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1138751659614188
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.20191480696132
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0169964270843443
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,33.200962924875775
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2840458468034939
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.55165795591405
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2397816968683
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,60.182924352121425
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1519636163965568
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.262473014268416
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0742409160071185
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.88219650603661
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0476321143035985
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.131139114936985
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0224252956974555
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.579309508747336
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9448946780400291
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.09551663247852
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
