epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24747384162879
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3207179053196256
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077877375573122
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.315227875884928
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4211422921701
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4838289409056322
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26749533791013
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.599375728106613
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.971566615710397
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.8469009522108477
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05469031528586
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.011454603962697
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150141957788605
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6471328291778728
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666105391699514
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.413355796447371
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0227176941091
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.673091700226757
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9729465789038
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.255796595461963
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27138387154807
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.950996159202493
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.196552049739555
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.104318445463566
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771614812791768
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.827764418797119
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558412464793765
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.449253727492884
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53555773662659
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.976474176275819
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32673677436055
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.388154939848219
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227098404529123
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6433576374732328
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95659548555251
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5544927674425995
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20817842574563
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0276184360662803
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070977303228034
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.262744304174928
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2436754773909
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6587514532308487
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2455180297344
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,10.516550918672625
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.175176388448975
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8734906241801275
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884592798919147
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.89907767933677
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296663871227096
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.570800849524925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.958064641029004
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.783993770659484
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39229385267087
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7758510313258953
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8811887960413
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.854105246528924
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43659879718955
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3453304053605866
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.626221281205016
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.005131410045465
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483572907255205
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1132772327183997
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.678677504982595
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.478037519581277
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21665946242803
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5669413613812755
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19504434416969
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.858056288936692
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.728278419382125
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8153437571666078
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924958861392916
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.762306963798981
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25986827355685
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6580824096055753
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812885962875818
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.513263139008746
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52504787044436
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.8623260595208615
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57746660588231
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.118721830780693
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.708985370739672
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8103295551687708
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.332559012498365
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.029678831220773
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736995698106604
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5872523748566305
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440285739707523
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.514240216730593
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.46832127695659
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5419474870626837
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.89985216339026
