epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3735896206715472
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800373346180812
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8274106604990212
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96243940393157
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.266115036985201
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.863239708244386
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6600091869715472
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.36330149976294
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8980949664671345
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.44627237706976
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7696913272466466
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23849463789663
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.339878069501723
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170682037357473
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4215417259634993
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.632671439535493
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.454139108751493
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.421352678977684
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.54566141614327
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.873912934777955
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.045799636953772
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.26388418393434
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.705823585949055
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.944167268167234
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5045326200260232
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10289148883419
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1369847922128047
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9892566354399
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.062259636113596
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.329060773618323
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.612017449457281
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2445222110419
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.08783620474451
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.56433146962112
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.504927210594
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84580931217144
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0714649026147574
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.99244990482425
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8695438109039233
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725072294017743
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4145392814718751
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.770208308147316
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5777613350217936
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.04038954861702
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0460106465457706
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65131209834989
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9895738293652825
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.28682797260864
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8057327487160741
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.824356598235195
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5468848771519654
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25492692655532
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.495333466583886
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09056174705042
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.63020894397325
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52810417324774
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.283468573431182
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.41237552108723
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7306811609756747
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98670475921993
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.307069033403938
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.985373067955308
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.401595884925844
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.163512534996215
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9909294742897676
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668180840389818
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3611552556685065
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.90072658867399
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8591657049733992
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9978660897347
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.082439586762885
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.285473790327735
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3103600088649237
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20024721227788
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7337257586070671
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78475801342747
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.983009190201786
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.572127468009164
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.343993534599589
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50633080921757
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0749942289728434
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30884407425908
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.312671940155239
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.254909383686595
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6915721660053644
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.967389638378357
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.440234596738459
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22497549748002
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.673205291752802
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08786987515319
