epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022910304820144
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.375552676235296
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73041710592901
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1224055502698291
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765894659822624
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.51566822317144
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.66506192809584
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0987977911357665
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53645029868458
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4061200067595927
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302109511882865
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4737328366544482
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789126081223632
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1924080680665465
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24747334202253
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2214831754658102
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074034949682936
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.699664209780957
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46157274727423
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0763548297069268
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24809238418328
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0783968092437073
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955007369035926
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2314072878551985
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041737655588356
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3395758491766234
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14890518600397
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.936418156475635
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.654184907529451
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9337629480959955
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02755345755013
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2934676187901923
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89294605142966
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.052590997767115
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255415170370565
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2451667047442427
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186255070163625
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.108219366687264
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771792504288584
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2695458918024671
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555726038795754
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2252968320582929
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.37669271265086
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1201745145621544
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21791834581214
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3586225261718279
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.220137047253896
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0396765354513813
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.961830226040433
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1595591940994943
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20354975267685
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1484254307616584
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076076441061167
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7588376979034792
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.06160624160117
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0549807563680724
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13812453336277
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6544389156368497
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16367918066316
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.163177803500232
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871528935621306
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6360398377764849
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28957005708382
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0726719609100228
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96147486270823
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.951767392006203
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34393900919417
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1837961501855974
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83965384811921
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5842883609163394
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41504557312337
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0267774505195928
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56816123520001
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3922297791116875
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484447863225117
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2364343248717344
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71329209578421
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3644538770959513
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45716610366267
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0166358157420787
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12774978897288
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5549036700681178
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.719566674584943
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1441821191288275
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918697932691156
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0384408207643112
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25448888420314
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8633007808944329
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79985009344725
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6234583841151
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52859249138146
