epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.095638818851697
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46422489058851
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1566476694954697
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89970644061549
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.702451884102642
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.59320869093716
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.472994588697607
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8751198323226
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.653994276802457
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.870131442811042
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9175718095413135
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.787686917889536
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.516760526936212
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958625426412624
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9558414604685552
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93620660330526
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.338518416594078
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.315725938780446
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3758301946333966
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.610148225114244
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5195192056303504
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.314360985206129
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.001236556972595
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.139924058692985
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4950841721670036
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633016221758723
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9274259957523294
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.496848589338065
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.536494702457209
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.769856735649874
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2541725609906162
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.19879882900568
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6070797247703967
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.988547488637355
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7451223423227749
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.126555997640228
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.662882049575627
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975312286068103
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7862434997412255
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.350702272159722
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.454706902883446
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.286091777116546
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.099552471012606
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,92.59069434765723
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.591009327042555
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.93957403635525
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4069997323323296
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.667524326567506
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.384462773293165
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731891767639922
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3680611468089323
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.81121622159859
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2330159163754772
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57247158579868
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0796160845542186
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,95.9856766447912
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5325056446060232
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.328108292423284
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.028186043885909
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775048438237654
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7598118864115915
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.283657681388284
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6768156870307933
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082658600579464
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.641219932453317
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65278577940946
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1175881562696492
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.52248559140507
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6003584806776954
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.045901377513104
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3573058990801823
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.12060759641145
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7280657786421059
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16852002641055
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3926812558623347
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.677700857760257
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.969038520464752
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08103624395426
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.154843493321752
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.40419021082666
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4913745177474775
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.39474199360854
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3506564082187025
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.08830438285249
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.409090065898836
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.804916581803628
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6866817557938412
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58713881625817
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4922713252203934
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.68652011383027
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
