epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.127834738934737
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.996086025655129
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.982647884959174
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.117964285692189
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320825123560862
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0748554279812654
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35676288270521
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2420657031952174
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.67500660297486
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6878239962164843
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.86239163237483
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2390745601257867
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.95140123373158
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1183941984249863
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.715506536956052
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3264259943628995
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.79759518852987
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3479895795323416
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.686746335816046
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6031774188440537
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6853616091711
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9165237694250532
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.36305124741468
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0620404036585318
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782362527252136
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1020095215497494
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30455011321306
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2450906183451413
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.125204105267516
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4597094993708346
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.6835718934877
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.048671671161007
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.98446196906389
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.367019565793507
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.06053120736045
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0472508032452086
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04940502683589
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1672765187358278
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.20745900672146
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7406654759570859
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.682140384854234
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3431444029930906
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.13402667779143
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0357111115808617
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96024836184513
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4551082100042827
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.299127447401865
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4247653078904137
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.22206700978242
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.635555979548827
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.804059685785113
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3925611339167943
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.573219326162764
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2866433146995444
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.74821671256369
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3394461292217779
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30315369703338
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1626200627174326
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.282315010843195
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3326874717098696
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99789305785221
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.35075604387384
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23955247406749
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0522768310725807
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.12887934109764
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0540788910066294
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32611929432936
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4535595325282042
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12766408096499
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9872087032184345
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.24837684911544
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2322087180766985
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.905293424541206
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2216742616708787
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.34013210524596
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1123535957011323
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94648899153247
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5007407618944673
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44685107552804
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.594396880418523
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.77392074903902
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5502461054192156
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.47273444893533
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0883798902980433
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.477454146731485
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.390096859371637
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.510012931675014
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.404331004458236
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76655767054907
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0514023133284296
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.91878938037631
