epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8975846600188915
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.24082360980545
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0698413217804092
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43319457728977
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.358441925538191
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98999494205342
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1626806878823093
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.2528860736863
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2991023014749647
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51704146518893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6042369671547076
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.399305348272264
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1809492517106328
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.692313267691894
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.304949859227625
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25472575581986
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2290865588365412
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.32977794244786
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1607600261870743
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.3263924494754
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0981974317666288
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.773789105411417
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4224799194957203
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.31005991438455
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2103031837828546
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.744546667391017
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.179287514319861
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.37358433369914
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4330824169228857
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9108420093891
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3412653286017073
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.89659803097302
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0589040525034596
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.96409756330484
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1849896555283415
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86668271349549
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1512383309137928
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.24187419939995
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5836868940959574
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.630533676270208
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.07116828331156
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.543016615774597
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1386008982191342
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.718605034768704
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0016713999459748
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.885753025866638
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0298427471175198
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.8765533591523
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3736128317646692
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1790681417201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.200163026993723
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53918662934437
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4278865679719273
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.751954283408459
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7576313931432899
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.606809211812358
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.50298577492269
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.129636459186875
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3431009368129627
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.65646695994917
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3221335215978485
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20602761304594
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.730311894420133
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.31901765161884
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0119509273633343
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.377327081940606
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3536589842478208
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193300267218266
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5659133128854277
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89489103334133
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.176042432535182
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36635819027031
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2024235067397098
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77396264405198
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3499481326248455
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.925986833732566
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.375867377673507
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95009588439623
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.4969622202541717
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990123902655546
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.493872644109244
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.7076444737475
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2449963577949432
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06848973689426
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1486240011626396
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.942214249567506
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.204291696697865
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.49949378202799
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.117779924531456
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84957360427021
