epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252230428387588
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.72721931379514
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18347351285244
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.433528069673201
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770837295719197
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3146843908922055
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55477870003373
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7574650627689
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45969934004451
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1875325910622052
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24169748385894
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6626503852022172
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21476401421937
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7194832121833992
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94822620027774
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1113206467078287
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19994054374814
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.139361121444857
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073834357416926
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3300406276783936
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2132546109115
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0565854811331385
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1564060356466
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7166463003068266
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16287222517127
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6279241457335965
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8725590957659
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2578659748879732
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29168140324946
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2881671760050144
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93824324491908
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4901808244426262
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34417853707274
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3666832618047984
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82316316565827
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9200029197261634
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41045130420593
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1718970687615677
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612791614997953
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4205129083684194
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482396652201416
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5700918791872258
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708784831925776
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.539492791328159
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36447402721835
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0125539948161866
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12064814254616
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6374365755950056
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71149339445
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.245407388224087
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92103025686139
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2917061272851567
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25365560573212
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1263811293628105
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80086435420848
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0398722244006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51189587811047
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2496888291811064
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55729560859395
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6074066700924499
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68803617903421
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2834905436096418
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30601456148601
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.41662575360214
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73341790280172
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0458926782445215
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42682180341215
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8904767097457886
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3457094148756
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0544743047327547
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98800302393407
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1155472714232406
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93031461239273
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0987245089269253
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491641273369012
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3068464540063218
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45606203869441
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2405384287811136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949815822688013
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.244399974512703
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63504692222084
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0220351132367091
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90906911181675
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.692825072252478
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19167099005641
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3931160759136145
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798622730413747
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1288061382594812
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652725685236007
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.135116786647815
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919959966611728
