epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2299445678018819
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.833204018445876
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5840678283233918
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1888329210187
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6178254789869444
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.940692629383225
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1555101783487423
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.196208555885978
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0786543371789772
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972649154515224
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1496627830086779
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.346643838449317
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8874390239298209
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24066480041077
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2870678391947208
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62247227262472
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.213100212989177
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.826967779980492
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5021820621890012
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.07131663061189
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3797799551322667
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73404541724091
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.304993583694019
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.751988113829361
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5121328008852637
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.79362310638165
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1213323391828287
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.8531391107182
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2809552674298392
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33077614219853
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3510124297005723
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.795098645716255
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0901959619508215
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25893584811646
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3592395755219404
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079203032442852
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0433149306830622
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.34596851047328
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1757682469718738
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34562539330692
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.706558809560817
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.967225702342194
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5917797090785923
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.062512039424597
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2092510238900127
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18071928764139
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1739097572558808
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668602397749298
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6843053838909299
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.90188912762623
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0661449805834349
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.67616277361262
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9048597411166852
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30967802565119
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0699726997630052
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172978604915468
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.242033175214564
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78577982213847
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.10616731902949
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562717711988384
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7578882752452503
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47030243564069
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3526762608006324
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34454477819683
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6231039304355996
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.241374000403898
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.553783902646191
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958574169411722
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.156771110904858
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.229040036565365
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0219572304806501
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.095220560883904
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1628000264641325
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25595124245325
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.030421449311173
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.02625211756838
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2357621202557214
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18555118361166
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3937700679048546
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.892083783353264
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1292622102345695
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.276220022807685
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.163327908164004
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.972462355334265
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0592959356855114
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44000588692096
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1657798451100638
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.07956925615535
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.393992734921481
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43388727602535
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
