epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4590019218765415
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95816399646462
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4063507106993787
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.7893402479283
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.903007439911349
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26708508324384
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5182898155226623
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.376675462084826
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.433854154015678
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.240752005820083
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4105006867955874
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16848746452433
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7669519158483236
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628023250949152
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.897277865056902
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.406688431075466
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.214128015125821
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.76525633869438
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3669083568414082
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.2727399473946
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.280602734696091
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926023126908746
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2639103884200535
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11877251652605
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.789794018908136
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974305651797447
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6599456607078438
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32717604636295
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.591149120169037
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.06041487196498
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3804256124503664
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55525172351128
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2803425438378877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.840762341568038
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6102587850607368
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02857009465414
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6800727591638784
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735645642793315
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9105105643051141
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.769249731460835
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.77235593458232
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.60526210381841
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2131376439493766
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,101.6793044712029
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9261965923264377
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.372484919641366
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6410891571028767
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.779622383394138
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.78713192252966
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.254986046336064
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7600146652887534
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090402371584828
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.722695102552543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33379471981006
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4765824610571645
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.1718221812124
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6394998429151713
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.042399658152036
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.769411390786858
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.021277884774392
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.793306755751491
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16144199790508
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7843267874402364
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.635802744809617
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.238300909765648
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02848763923409
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4991229981099834
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97764871870736
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.069615931283395
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.31301508659144
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7372899507630344
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182918965803708
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.401647335960472
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7817654475165
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4800141880973774
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561136584806665
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.695454970365359
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43365941516656
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.32537112375737
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30653261823782
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6406085651711484
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.253988764539955
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7162629557882243
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.965044054278735
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.66238638172539
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2153477407543
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6184649098810937
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074507294091786
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.085798506307194
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.36211907141355
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
