epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.22609793970508
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995863472589993
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.328815328178294
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999447862732711
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,46.67047566749878
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999486542371969
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.8963138408458
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999380645494185
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,53.65876345184019
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999366802598456
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.872950442769838
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999581437069053
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.852088617956936
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994433276650966
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.14517732540992
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999436322101005
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.11167168869289
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999360764131007
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,57.9851116369907
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999248384051866
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,27.556519904118662
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999382473002892
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.724461611318452
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995632595027809
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.237110462445425
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9994950908855356
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.732202215638807
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999229639806098
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.74382020206949
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999293533875055
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.34092508389257
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999348945887946
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,54.330416981404305
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999385443528774
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.329154014207194
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995430715671298
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.245269720532725
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995829834688431
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.251566735929465
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999439419978118
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.616635336421883
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999257694024362
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,37.744446516379
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999354812804475
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.17753082321406
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999316997766856
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.160494758630307
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995630798168322
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.56647539656274
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996080123619199
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.9573769119858
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999324181653007
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.786458501272422
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999218448364116
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.93590178288797
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999442581035407
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,48.37158029000502
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999452165553119
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.80977036774505
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995723287541174
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.90778854275419
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995977749131865
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.295911499158436
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999365565631261
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.152937238542323
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999354553661005
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,63.63777642382986
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999324806860043
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,73.47538851953772
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999317914236611
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.380136440142884
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995621180004318
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.125328525220826
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995407683326953
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.41645401049696
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999929017626036
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.749601195341102
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999422226967346
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.270035693980134
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999346637774759
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.30028558022951
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999281373688556
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.88768524686879
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995444177320261
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.173534549806984
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995356569585176
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.72686747931694
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999930074733854
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.665552797405386
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999294531408258
