epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53543834088416
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5719438833389574
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10166445479014
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3759846109540224
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29426068449317
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6923898097858228
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1104667956762
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1324016951108489
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44934358055335
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7857969908558966
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37569140376988
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1918028923814803
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07732136492791
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.880875393757755
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028759433097175
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.467641941010634
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683444385832765
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.674779146393065
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432971557209587
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.112655541176442
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60616925184972
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0803717322179764
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0367845967842
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0836304583258427
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64712300897634
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1237537153053454
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494190360878275
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.274519979288399
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921931318012827
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.234944431373179
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716030944102023
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1361459387079649
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20912932913724
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.068831223206548
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828329982560696
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0674056873845232
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4629769666503
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.451203344859692
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783678090020718
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2586280937047276
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955920910430542
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5045245939183862
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867680293093876
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0538506186836798
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2728938625835
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8050668433385506
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11345875943549
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.501421464357312
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19682939943073
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.443886997114828
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470223267164354
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.316424987209824
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56756468382208
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.021307969847207
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248751067109268
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1324468862889576
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1392792933475
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.7677410442605273
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9218648397507
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1077173411339574
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8065207021154
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0801705399422574
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585646344324237
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1745551702764951
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90979263465444
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4927073266004083
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045840482338733
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.062955074068417
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.622602014452866
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0045121037121416
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51755838917395
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4377299225923896
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48123026887967
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3482636217238966
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48082612446608
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4321638169119408
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592853263166788
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.537675225866752
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27655499656746
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.92576055026575
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9404319115407624
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.3362707965848735
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17211131781333
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.916254809509226
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9311771277296
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9694202069291125
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31383194824399
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.716833374157012
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915992106402431
