epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0210638552494977
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.886420926451326
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.057802775055915
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.758996978423687
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.441565781386305
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.99345984077687
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0825971511126826
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.42477557081545
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2045438201509233
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32441036932591
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.012182445848383
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,35.2902479022998
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.015982734800319
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.623741836030744
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.038662194540572
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.15968636533252
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6780435326510081
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620541948069825
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2670772312211867
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44294968901986
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3609060907547514
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84455399364441
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1093697964078881
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.49322914951414
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.01746306008855
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.184084170706114
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0522981741186117
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098394059700123
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.671486112571721
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.976375440527423
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0988958927562993
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.343754583344793
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8469283179342515
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13317307727786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0125020779494158
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.6385679002593
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.06542789321819
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.991062949917715
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0250620012632905
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.061188979039926
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.022877339969307
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.778137061473775
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0710260155970144
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.786065672048501
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.88774552262845
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80990144459486
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.008438973911638
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,108.87297273426915
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.03219667849848
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.4951319960633
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0551564522043726
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.830072073091888
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1065183740632214
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25730589945163
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1301635117827549
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.096807914673946
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3273126300285343
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40399424717447
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.053267245629715
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.03856399170661
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.354419218731197
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.030143545200495
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0504098117886627
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.224548517344275
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4096596618692956
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.186232169717556
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6022657732289607
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66213969873994
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2496438123926015
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97265796698882
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0717522282946854
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06491227903165
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6749724954750378
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30453667896385
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1735194192678928
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20928033479866
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0806692412414385
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81861875538122
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.163745087894719
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57363150932447
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6695168403061726
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57374527392399
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0376395189745788
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30274672536316
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.681228679638554
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.271423443953648
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.08663066824771
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.86522728622233
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3004747366115819
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27442761263762
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
