epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999383943536895
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21273106841242
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999590906357599
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166387478022529
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996009814943109
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.614713632348128
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999163405478882
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38214534468778
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999209802105349
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79389156166439
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999385201270732
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08578767118243
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999322908182936
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9176329488279
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995622478425861
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.083132949801044
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995967984407188
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96849962332293
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999276447598485
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31588646944221
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999416780676985
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19789138864813
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999358083700423
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42387408811021
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999435680480758
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80322987922786
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996137235333988
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026885185365614
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995727197066147
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72719021038815
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999375493842979
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761737238822365
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999464330283584
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.709135712972184
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999320908852566
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56976629652742
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999399408881969
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29814221596193
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995990106378378
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.774468233927145
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999617979181412
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24482399392887
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999430681514164
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073710651839479
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999304701556665
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43141085544009
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999449727982658
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25517921471533
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999368849741973
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949985674004505
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995601507646084
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.988285682527042
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996165536199495
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1304406288274
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999462013848701
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658526127474765
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999321514495616
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9836065375814
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999298370614796
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.889749031722
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999406597959395
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25264950540913
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995987007253722
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19937769863604
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995517594074952
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77120385465893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999376755507464
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558517023196856
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999301298880241
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43700716394888
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999483372244866
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23915563190575
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999419204083804
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21585439018507
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996227805529297
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.97448038037993
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995418786773943
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19783044252825
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999244356122178
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074991249999082
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999353278078194
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20262895878444
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999430935094744
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19392372091052
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999495566921562
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16547812940234
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996065629954478
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85935670143591
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995884811626881
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29223269943115
