epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5667770023319811
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09334826038064
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.528151576869258
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917534565815796
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9993663763117595
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.105890989686504
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.761736898122086
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971251031036626
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.165166365116337
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3165970858962
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.3801716143066995
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19151098784891
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3571255050567603
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46658854342463
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.973214513345741
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800570629726366
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4789951534166075
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01693604024399
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.649920368172242
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72787766379193
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.159123431982184
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76523062806792
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.116324147772202
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.719278067950924
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2042879726937057
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6695538192732
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,15.184077598050154
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29301133908987
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0547569812132327
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788653829298365
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7201717108133896
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24865511975408
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8568294426345169
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074519029705964
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.024159143532729
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42656202708763
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2295740658381917
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31940907998057
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,15.144642238371103
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95221241929301
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5916478401324898
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.046372369717158
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.750977799059094
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14805584845664
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3166244555209583
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659373727796368
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.480113313730564
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98409972743062
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2629029869641097
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.00123747652995
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,10.635280078385493
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.245041554456872
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5094782314984285
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18250476451951
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.688786675392659
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77305691002294
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8667404746513765
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553920795472667
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.5773415461136215
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48219248787309
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2603002366351586
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2923845957876
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.919749274410503
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.211585862668944
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4405803744414705
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95139212600781
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.558350621622876
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20260212054245
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7311823584989214
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074175808553951
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.015459259627155
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32597170287873
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1848180652382587
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.23573029253599
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,9.324723936165492
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163812352301672
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4839985939989317
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87386710382816
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.433500537890869
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292483421191715
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7599869242173887
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94300207236604
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.1772105505670565
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34465547717862
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2608481799113356
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87279571580015
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.022701885660965
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409852985789342
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4101537890212492
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612516237503897
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,9.676553244289636
