epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.819220976434337
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3428510622655463
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025975271759908
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.161135512714611
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.772251107611066
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1224321561882238
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.784180809609722
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1237719023621597
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77103253767362
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.130936926014503
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.96702892814416
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6660378049229776
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30797196614811
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4484139027630103
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78521463277864
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2672245730176366
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24890031882227
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6243407319483858
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.066645142096869
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9423942306029667
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33756930823213
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3191594816696057
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.81129584578898
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5221316700176928
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.01571556182801
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9084674232910426
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.99994443646568
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4253255602767796
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.10960673727077
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1358965075836476
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673338880198349
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3824374659194931
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08620591036049
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1147001288996214
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.58968785216076
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8734730561143254
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251909556795432
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0906546831826647
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.924168489556436
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4628657130921436
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.798223700363913
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1051593157931319
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.60020065229973
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5108590670218618
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4035501300175
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5016096650344275
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.00247991520273
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8605203506765067
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20364411891201
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8033869154070372
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938585306122267
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0610613657144585
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41349574792163
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9174701018782074
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070007581826735
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.812095594613855
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.5830200121078
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1442907537068894
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.90229987154062
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8752848672576334
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.189855913318976
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9996902659515938
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83289398095127
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2586245593583878
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31348943925028
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1315962125281853
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.032578832600876
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7332921198368663
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.24942601363131
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1164986232775427
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.20105769337204
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6148727900887396
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.399908854228023
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3287127188903152
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.511975296333883
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0680180037478029
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.43039228305299
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0781091366340132
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.819202307765615
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2471700552371712
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.18205078415426
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5814585813173565
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20597038519892
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7664733623955815
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.757408513012418
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3224912759309169
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.836165154986983
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0904689167137644
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.278491338195046
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.632447614564691
