epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0138234294285358
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.906071374548745
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.618028673878389
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.422840429294812
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.823604507830956
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,53.75689952507667
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1291679067768792
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.0105182767677885
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.373324105157952
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,16.30168537283359
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3294837412877727
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.742220999869112
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4765135947372607
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,27.407180039588262
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9484687858675087
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.038228698579182
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.674478483599996
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,68.08392671519195
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4011664743162835
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,11.630217264486292
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.856244583201346
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,7.457272514328317
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.863432957203625
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,19.489031979467132
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2162267567296494
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.225003804365523
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4958643944619314
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,16.060618694160393
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.651776680335146
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,58.01948588175712
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0841400815050966
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,4.063864810433225
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4247980557494202
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.569017633033143
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4262274053957977
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,7.847141175258698
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1704208159744098
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.547198028143142
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7195287683487355
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.609461209909217
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.581106989765286
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.545942685361897
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.882394748283737
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.390178615194563
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5621207066908045
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.998690102703017
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.4527202173159734
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.523172795483752
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3437121203023363
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,3.5687109234703214
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1649281845694852
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.229375569950261
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.41884807004495
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.066529779608543
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.9130774150728589
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.488578999365748
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4642595560568061
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.973511612180205
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3936668150461347
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.4281017074075226
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0378872690175787
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6054589796826197
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9313289443045676
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,6.794889001401829
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5495332078321453
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.792744133313335
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1145127730015665
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.3689748155337425
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3658540604026541
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.8144228266467626
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4586648621242044
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.927384730983241
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5833781755321212
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.639224706220762
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.436096022075299
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.074423418401087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6089853049056657
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.619905316933567
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.125815741427461
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.5402722555262227
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5597074127766428
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.17117128564576
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3954639924140826
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.024336945530022
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.182107230237957
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.5347850488787143
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4345431187825644
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.1093208848841094
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.499139220558174
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,6.455543906199103
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0726121896020437
