epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.271291900979218
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2936040674280096
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.783044079761105
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1656364324002106
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.586062704419847
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052613375726887
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.231007528001461
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0651463930935436
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.428883961289305
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7181866112887074
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.75740743749961
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.003261894427254
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.550532724591602
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0213956859164943
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.1593794670075335
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3946334731695018
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.998545324407988
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0191047922498921
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.400685055546688
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0343819419832008
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.897652689516466
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2215614677376387
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96941642663054
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.004181701746087
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.608394078099631
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1100874207577165
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.59762748071544
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0406447035598112
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.647188042821462
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0030710185647422
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.6947501349747696
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.031067165922837
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.84513570108453
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.17815537471706
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.21412161095784
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061618016796199
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4945946160089494
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0021529696160303
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.032173346497855
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0044378348302696
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0454727978653895
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0518722372409555
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2592999824083204
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.6650911527439662
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1486837719264296
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2830936119362626
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.394444464794454
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.29174028557965
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.094073363690164
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.050480796256689
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,19.489808141768215
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.121217814829941
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.64985197998627
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2966662273998695
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.96915548830562
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.059831297020091
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.896863359727142
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7628878557549068
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323357809605127
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9759523163043422
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.61468189994774
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.094077979097018
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.620220478412215
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0545948064618398
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.10568845862982
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3053480925701926
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.011432217926703
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0219105397974708
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,31.375963908737305
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0954664851504017
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04524805272139
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.355574869501443
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.18476548562034
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.014098650085256
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.575542633370155
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.164914177342357
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,42.15185549393196
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0393490434545227
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.987704486529976
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.142573460594338
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.34100014995924
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0982869459091762
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.08604618385176
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4007803633651592
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.027510869445976
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014592329154819
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.176899012773184
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0704037828467448
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,36.45273620894316
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
