epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5439784269315968
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.642148260029717
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2247218223023586
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.368451666326806
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4729914327053866
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.96014031422265
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.124512975736269
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.4097167438603
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5984591688335321
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.98259218064291
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3315314885689564
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.128651881002533
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4888040780656866
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.020382834060452
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2991413809744385
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.340160565026686
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0247706752452377
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01206405759742
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0397918881277386
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,103.29274171230202
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.360267740439717
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.862132444379757
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.144803565276392
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04783215320383
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.587403178832187
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.743087248916467
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1097982096790202
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.779226591233519
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8843175831292163
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57669499375719
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0708732269388026
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50008985469955
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4210375366466228
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.357321924347993
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2198995394690058
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775312935837885
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.240981817893491
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25597941620476
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1540652326083216
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.10246676969102
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.107139594051194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42824809203069
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0194058304780114
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.17790026208698
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3316297135758732
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.07493739651058
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.125447950807095
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.133030190751935
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.119019961959257
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21274813382717
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1130680144656198
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.696088657332695
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3118356784083476
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.14947540916393
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0151835892337226
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,74.68173996641113
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.165958427855906
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.32258810584614
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.083441953583347
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.231399223194934
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.204389221187905
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80111226958034
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.064782550695289
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58652036442857
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.943263862898297
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43309016003667
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.006644046458524
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,50.94235606479266
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.215351589015188
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.37861028576039
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0152886902896514
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.54107613739428
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.023255483322137
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.38884819757811
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.075060291551258
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.123553465866198
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1402181289085775
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.99135894871539
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0239204575916951
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,90.73018263652295
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7186513294302976
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.29183447152857
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0226809318702799
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.236617545774692
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0082107269014478
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.89427720037124
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0505809692374097
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.06599361485293
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.811401075362728
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37895846467929
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
