epoch,global_step,layer,metric_type,value
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.600232543848851
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83918021459612
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.869431604713325
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69204481659314
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5913834531209763
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83666657766264
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.019788044067359
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803404557080135
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.339295250508587
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804491099649042
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5222687977256313
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95343136753066
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.401863296828428
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94068881471374
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9551347907721226
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24457893107506
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.547160310223917
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35992998195001
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.844069665037758
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21162571158803
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3338626175221124
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170575112525704
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.610037381710424
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617383262678562
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9778163425788329
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3861665362209
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.628571209813401
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78885590226473
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4506641464392802
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07857118728772
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.308444661751525
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9164833774834
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9104928722382315
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109757225838123
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.199053662361792
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970737189834093
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.78286966083329
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31618157643214
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.687191463284163
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.186294732102326
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.349813582830729
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41768563521862
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4443337396660088
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80344718961218
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6384725255463928
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023437316551078
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.250747761495358
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727565887923856
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0736787432365613
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762132671839899
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.183268079069471
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69408375055913
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2071832171904617
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55997138986584
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.155206419949626
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29834698433172
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7433583358547744
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78279077174807
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.000694537682453
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246642276938715
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5474622049629003
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075229489018993
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4178378488677574
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43595430372274
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2067896572123926
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22351418370043
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4454221438835746
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94949466489866
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6289491904526576
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037541763774325
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7938502573583097
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14746072598743
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5446285820104393
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658683869913196
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.937022050343502
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98690844172975
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.212155541544223
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89530848863379
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.029519402943858
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25160727202982
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6870173202036838
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182791510343428
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.2207977862832875
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770765963366287
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5255149768268652
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554230954712647
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.197917039806643
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46226891699025
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1715395650529727
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2380909431422
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4784716115203214
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21494395871395
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.559474032464032
