epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6826861077541184
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.427896794009065
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.187436971036303
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.39842869165681
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4176387249116487
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.47258685567227
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0449308925686625
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.153937026533693
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3664610091666174
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.656832809328478
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7429351982253471
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.53320744815094
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7525861380944712
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.98079490538633
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2631729452697553
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.13715379632697
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2255116113653726
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.14812206888783
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9479103651467011
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.163674514110244
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6336518939619626
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.992619408635104
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.213917102030816
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.348772834437312
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.983920259482012
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.592817046290435
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0894974638673094
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,54.65315404918063
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7464339502798214
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.115216684070194
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6349012879865468
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.10791181175478
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4595908709047487
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78578517282354
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3205916097394113
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.789921248574736
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2729102189496335
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75255339345716
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0574243217587802
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,42.9758126278145
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.302833168634672
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.680942816329363
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4118866001384256
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.898630921472048
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3094321045869646
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.501413642206344
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7245538232801876
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.104325617304383
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.012486679372402
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.7904788911318
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1652263783173342
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.34349783950912
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2537619194211362
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.690927781563317
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6410895135884838
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.14820542930237
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6959563520627383
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21094658622989
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.504682222338208
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.716755886584137
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.800967128345538
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.47453457121202
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.177415392846689
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.33664434146421
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0882141106054677
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.672409884681706
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.585919360789902
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.37635025822862
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4200451490216994
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.871874041820963
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2913248471297405
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.592582131728577
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.627629151926054
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.58445635017056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2467139115649175
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,59.52157229684151
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.53898035126574
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.665190185468372
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7151174588391478
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.124174033198067
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.130542449661233
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.34023576199503
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3767083533998252
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.128621935907761
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3615617137900444
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1246310220701
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0505938023738373
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,37.93176373965043
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6814482150416574
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.706916186141267
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
