epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1206892695860482
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26457371029679
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.055425161797222
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24751474118939
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.172045020660352
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92804661464904
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0758615456496727
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22352058675549
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2372580910179627
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071330791929798
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2968917672494715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21027146029445
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0661261870394245
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.31644420266612
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2682095794679822
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.130852348885128
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.061253382156479
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87242060856301
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0168105874156497
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31609250706516
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2872608440801856
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92729518729461
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.326204166211709
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36533374661344
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0507637601004125
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88398698889735
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.210078796284874
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40398218241281
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0192850039201709
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.553327084099287
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0003662807280334
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.516062628822937
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1918113279250233
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73060724236673
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7869811819220844
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44247123700835
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064548635884518
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1989474401917
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3626376038049195
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.725485754163337
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3994848456530649
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929593024988534
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1933029179583692
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25760858737561
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8770199328351804
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801234052687416
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7284480354032987
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.35321543897625
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0487291061102089
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.4119918602562
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0687864570709666
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.753509519852223
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1044100812970485
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315120549791526
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0506300396565695
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74125273963247
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0723941775839985
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43392619159292
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.373868470335076
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30630164340883
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4866017747331097
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.17169227574095
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2367915284088775
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964847345007932
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0954840737271647
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.485843986009716
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2367444558359117
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43822394024224
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.461166785698111
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951191572300127
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4252617144461814
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67678939835
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0740003581185662
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06233282765366
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.369922308867352
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.201796352199075
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4869063076605706
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.809647574281065
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0640940895643756
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654135511053504
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2602415576751633
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926149112373917
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8054207262152917
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5429321835379
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9234463938050044
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50744626505181
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4068068820876451
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289574387242022
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6282746764796743
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.385108376039682
4.0,1072,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,1072,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5387757956644432
