epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0535626525789432
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.174926310798977
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4733571854725016
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771384622117854
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2346466167311125
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.560642068840977
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6328066783219348
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43171834694105
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5822440185648203
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25392519025047
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3181169840541898
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21716053045186
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0792643824008674
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.930616222540717
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0467638399149237
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24095640673863
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0611128304015953
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084894929479473
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4109647209529455
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.44415588278129
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1296621307646615
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08841394997116
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5800562490230503
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163735037911753
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0526351141532597
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85886092238699
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0999806575997655
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.316016769388526
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3029683178825864
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.900625036820315
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.294092809378089
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31862039150234
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3459166039775257
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.7594077927991
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9550474558634665
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.436611590558872
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1101374609280827
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60629787349858
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.221417782953437
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.500160350744146
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1305806460867283
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.737903496578554
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7031216384466872
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21727076664213
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2960059793196386
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1603491924863
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6021501641786495
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74712812186748
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.075562099737214
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917045001138153
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1240326444440671
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25915740166531
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0265961561652925
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.830773754469572
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3151122379038138
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59901603322918
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.3772039819782163
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.41415993846181
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5725370451917344
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.720792723254885
4.0,13096,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,13096,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0831252405528684
4.0,13096,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.276826876501552
4.0,13096,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,13096,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.182718235913764
4.0,13096,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7492314464223
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0543548404615672
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43782682431676
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4832207367861132
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3372755212701
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.078462718992492
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99494095156392
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4548967652911884
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95172602638827
4.0,13096,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,13096,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.072744264208891
4.0,13096,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.463910478916247
4.0,13096,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,13096,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.166961108148
4.0,13096,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47292574339665
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.101244977823878
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948810673335453
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7610314707689327
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70621146300883
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.990259847099407
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07227134150718
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8780208387687938
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22622861946253
4.0,13096,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,13096,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0130001291165587
4.0,13096,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79867538942097
4.0,13096,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,13096,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.12955932212039
4.0,13096,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67113083448094
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0447068936052974
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.930587169891222
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6910540526319469
