epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.40372316090855
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27044569279296
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.281011090963943
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227860866640125
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3374802620956412
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95570341071977
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.398886562123082
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.219449828605654
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1271451983079885
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084729012674837
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3919718764547677
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12270906662546
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1374521910882298
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2012886769034
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.405128060893883
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169472928796722
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.600167460895802
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.882735496371524
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7046077527170103
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290581041453844
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3111127841655497
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95074717572581
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.971465488612521
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38875142799327
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3628122687058457
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84774067434776
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9372143955178232
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.417877566372358
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4739199520682924
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607901432137357
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1142339666453815
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486508397768326
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.2507201235214387
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.728530078458725
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.50903739344978
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49893090024459
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2578574747191678
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11157435089719
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9732703890033858
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714766782173193
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3679265046921956
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.930892800160862
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3206269606316652
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.267199558535516
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.803166914666546
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803242866342718
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4401755294433127
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57263880539809
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.628101778030976
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5996837262217
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.040844568019089
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699048335295167
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1711163933359532
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30521006882626
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.264949127684918
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740382472905424
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1974898185460188
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440627049943544
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3472768392888799
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34086520567834
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4452002900603358
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9453886412414
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6012509934166388
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94817284026808
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0273639230515677
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49570735480504
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.026788428930607
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45816009045521
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1434803489121907
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95479951465399
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.875671107581088
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71451892102631
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.222566416566299
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96232164918825
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2812824489143146
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.204791621901094
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0193115186409716
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.735192310402937
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1315344030728227
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656936226687957
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1167021727470423
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925457814250596
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7745168657127572
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52934939542243
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2667908979851712
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50356252456127
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.400265691336702
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276685192463864
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0138807173073996
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.330060523924548
4.0,1072,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
