epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.756506819076374
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16746624224292
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4059554179119316
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87243987935217
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2129717173288486
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29091610915547
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4730435728349383
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91401933097554
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.711011682466571
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31987665605152
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2133107480253171
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83417422470174
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.143544332850002
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415194570646857
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2683717667609937
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61774163232563
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3095383992821374
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482217271774612
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1845338601240352
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71212619499848
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.644831781203347
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.50067690961608
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0929289164502232
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13282292247138
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.976389568181695
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712892876191557
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3033501501016236
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916336716893486
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2843143102695151
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2550452332854
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.460946079141952
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801071639868102
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.357547839590159
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.514536836973654
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2523799347782534
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.50615365068215
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.383986212304885
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69956089947255
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2690301490816909
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30706751585899
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.820837810799848
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72794257400991
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.1535564329298267
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430101218870558
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1456107379906633
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34197588015519
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4013782677104132
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.06223368116542
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1216160776546293
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9329736636998
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.263273158638867
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.484715019935017
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.610842617482934
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.453234565566376
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5464670871112365
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949990273658369
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1633595214975916
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64653639399224
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.22845805298542
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92492116895063
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2369197162135612
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1870537124045
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2713930943967526
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800802597402065
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.97034549331574
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65217573775222
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4433298036967657
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9282578919301
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.461142681325325
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53655002099222
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4942420540849912
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47872154869712
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.806688239936273
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278499091459741
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4949053126850091
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3597377716227
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.3400475378327616
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276677345403264
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5680553847151613
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92613286138089
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.295280289738313
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.599450210872
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3927993560253416
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0669695634828
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.278717219254272
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66292028993637
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2357009931097336
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3608658178388
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7887663666745974
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028806154394474
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.085940915343427
