epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2843344453321193
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.621955813712415
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4405947707560853
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.904034461154225
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3050885220805397
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.519576330469356
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1417279076968878
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.165703832852849
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2889928123493304
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.0588379277842
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0306441179318753
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.53071911886391
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1714841782014735
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.65717691987386
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1707801214292646
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.27275259243513
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0152120826376403
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.42555320110756
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1563168241788229
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.801765356220209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5418677505353877
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.0441045553543
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0777810571029702
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,49.54539346903569
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3947335763906163
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.107687506281085
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3270617993589091
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.40310863042729
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0284476355523038
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.94963080106118
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0265110879936545
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.741765081150763
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3658159201883044
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.28969923586011
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1148042228204333
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,40.408844634032775
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.246195447300411
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.10924354021994
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7497847486144162
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.03273722485152
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0456898916978337
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.288765897001056
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.003537300767316
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.826780839363975
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8854450513831862
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.71820510579093
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0008165482755118
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.463788301158312
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0163640098929583
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.01256033599656
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.028821844237097
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.591244798680606
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998978480180658
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.867104820096768
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.058000931531489
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,34.249431157894364
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0168970161276414
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.932323785513656
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0004970771069377
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.713644485499032
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0012590840165243
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.1371772756199148
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0156851721358955
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.045835913764465
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6742348677491803
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.454654240548965
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033147128223556
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.043893089541092
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4510577551697268
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.55630014433387
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0004235572885531
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.334258898546968
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2630700631677856
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.112482930966083
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0055191787679079
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.022006289039649
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0149337925382154
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.798745006394007
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.194019495299349
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,21.06781716800213
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1674578082076303
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,49.273342621570414
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0585906158160803
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.501327625238233
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4585249992108302
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,11.639396745388503
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0008454715252673
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.875625962985923
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0047850102044609
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.077132045923553
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
