epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.4709324331106215
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18760195749016
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2924643240486542
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4273973315205
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.475396515214379
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802805568142734
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6739049684762206
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02749223567496
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6138079856701797
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72748219991093
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.297602595700291
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762330691840768
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.318475837287365
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7071267757008
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2407500585601037
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56806163158754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6976969848721137
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2982911651561
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.793532361316065
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786380176298703
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4233672875025243
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24735250822059
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6469040612756074
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075907972008787
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.086014404441376
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43916830379302
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.172287570926259
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24082996168364
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.647931091932836
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948941158875694
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5031106612169114
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041272251331762
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2021249703486796
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14649625711343
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3508990959769451
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655510538725018
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4762060927886704
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99766571745006
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1330679031256394
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86621766986998
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.142378209977201
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25093862871316
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5667410288340031
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186118188660025
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.346999507582489
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773078293800616
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.275963875487411
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5537878924559
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4126810845033098
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46171423555072
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1001481955578394
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2238270193317
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8744137734752073
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216788654948765
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3326193771538721
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93681677336197
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8431672520235274
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19779984943471
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3298791151839595
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072677820258493
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.906783119558639
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24398957488508
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0971698878640843
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13221943407102
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7483155223186928
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160310187082555
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2832753017311946
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84733654941864
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2340021979573368
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2944363825438
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2886822649185798
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93167808453374
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4461614055420204
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34571284008456
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0946921064885888
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81843401548782
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6388580200242744
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413100780505342
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3801320728565478
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59514275071164
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1801739319291695
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482495670426797
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2540469567651187
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.712447752047
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.829384169921386
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.26002533762858
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0610093481963292
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13424348925058
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7696503112030828
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71267218419731
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2355818380842483
