epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.539416639384484
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.539264969029055
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3825348931780455
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63981754311284
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.415568972411754
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69876442048348
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2353519107061728
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29597270335173
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3857649972488724
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.718095086955664
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.535926465209629
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.39591394419324
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.05970455586718
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34828725570326
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.264161155982362
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98446823572742
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0926802248172773
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.962142238578913
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4729924188754224
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493475466642998
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7430359371374855
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46266667690027
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.98312583370704
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954510836835096
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.370409346118776
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67178434014448
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1362929959063985
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94218724763796
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9124362316314925
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21375716215314
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3844442012071425
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.783933996047267
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2613690655400454
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650377258842894
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8426932929361768
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925132707194447
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.41530291742828
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55239616297006
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5708243743423618
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46586306438236
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8441519167170426
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289191506587295
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2092667918529143
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.307457200009328
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5997476922469795
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279300420372856
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7062686955997883
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9153307528262
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6869216313271487
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70695603007924
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.78434926034977
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10294595067198
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.258003712215088
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665804337163491
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1312881284834966
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.393990953697312
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3242115152834621
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.046866198537177
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.198149771649124
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20842204002751
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0870087723332278
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3171916015694
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.415456404652559
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6077552480277
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1267466892979776
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.154620260809725
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0921586967378052
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29821382083923
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3303097067359662
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.14778127000116
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.026775956738607
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.16174837491742
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5361695664570563
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47074024359694
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0165998939657013
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.65821261638717
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1152686430905914
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.94645833938643
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3064185147303322
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63942415563222
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1680453948787852
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432317565300423
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1156958475731857
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59472869164391
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9052206307399748
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10375920428162
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.15528120207323
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.0962641426164
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3024059052385937
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507726253447835
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1056758529848232
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.614270484205434
