epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3962945431024427
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,31.992289474128846
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5888531847238503
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.184247334185537
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9593098224003045
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.687626107367269
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0797165359344545
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.993537960487743
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1410167886637934
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.26135143446615
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5618802548938095
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.7211821905244
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2595307890055834
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.139641632237947
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3724718454767815
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.330353148676648
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8429598669552762
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.961619746886436
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2072600270113596
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.69489090602003
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9275696258753403
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.77831089901298
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5617741623367682
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.27834271634458
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2578352437183806
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.158568014874852
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9568130944716917
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.08147423781136
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7839203939347814
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.100490370213727
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.614967525146304
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.092642852335757
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5882734406559036
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.46637603404963
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.224610877733957
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.309837193746375
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1902087000099766
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.661219357086754
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9069779335490982
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.74225051644755
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8380407095239062
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.112877140791937
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.309207039459618
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.831301836406407
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8179210253562872
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.909462323696967
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.126760274322132
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.028011155067915
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933593158115934
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.570132403998315
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.82003997791421
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.397312840271212
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5372568035003564
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.496494791341377
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1062608524439295
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.308504202975854
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7543037480516006
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.22603075092351
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.2637518644039485
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.4273018600211
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1934224046872692
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.77654316861366
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.037700234627712
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.07734140332155
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5482066073418197
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.32688540090683
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9219447596012746
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21881292625624
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5137274783230734
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.828552820077094
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.486293997426289
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.98396710788849
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1575806505425847
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,46.4319736333456
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.67941303390586
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.962140938560108
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4795478904375592
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.541360046539893
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.914569182156323
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.881873353579266
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5290324366219836
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.806702046644375
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.483171723964849
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.2777423521276
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.278513654020338
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.680477103630295
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9351366544295927
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.01542886910752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.954621743518799
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.185010950690454
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.494026985453371
