epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1063817264795692
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214737041054438
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3778608802319527
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93932068247482
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.034381931679677
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200206291722104
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.104052931422948
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07404503603479
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0644236767059367
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24762896129761
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1079132217245489
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15590956302593
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.938822511840973
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1645435508008
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0882242208014397
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869738440120315
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.058763061910282
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29259471071503
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0488074222101311
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93229976234056
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5833198519277378
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33571011712971
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3286316893336825
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81556499692641
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.457794518483946
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410844924026527
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0639351154901515
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.598538888814442
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3675653787165662
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48223583596321
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1879476833606923
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70130204450466
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9362948525327464
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35712600387129
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0169873666794154
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11657390014736
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.418362873365953
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711611885699895
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0840493321587765
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91405899524634
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0209542919024766
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25441387508095
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0677816392942245
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801107252318328
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6168232677943941
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48934327976463
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0335792712272924
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56899280853258
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3328001576667992
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690692181362678
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0805764595100935
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308488984817817
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3249629977819366
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73271436088071
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0286961199467546
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42694174187745
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.338677793142217
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37011693093424
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1816084570948662
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00100870206484
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0529710667131615
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92967372165735
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0338165701212738
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.504864106222765
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0247384477701638
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45575535006923
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2496809909195963
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951788270793314
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1039520105784884
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64319820402453
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0089319386259106
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91798121477525
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1811494660595072
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192971033209965
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.064530837357785
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806688395984317
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0638747517776077
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651477020025222
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0724123946322017
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919228218891362
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.403945478558217
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53480590211193
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.151769774022237
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45398746374204
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0445814226663754
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278404386551456
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3103295903114527
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364819242588435
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2336740701359465
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275659726973668
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
