epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6448287473861858
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.434435429817874
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.2997785635126355
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36981272712234
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1705717313981565
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02674851913672
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.388719402756056
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935882998471754
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4932897859090948
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489761456823448
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.26612789983344
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45725423168485
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.433971516490905
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950414126984626
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.228644322582494
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62587012008034
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.28275886346436
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94262871297735
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.984915252748985
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18840943948097
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5829111965063012
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798733187639417
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.4907507888778824
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652662091599858
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4864133285871466
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91816320120061
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.174521533338738
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51939842685258
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5483049869135561
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47272016896683
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.8895794523917995
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277375389870587
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.401706496451533
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3471443669545
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.2923444219918
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276279629774436
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.405801560311408
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89494032327069
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.664077843534191
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63080734392193
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3421025431769538
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06847240264024
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.422984474789416
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661364139878518
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4388379097916557
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376312170549596
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8155832987256058
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03099386885031
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4270219075577806
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20976830664979
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0668056723641146
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16783672502751
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.368291240417213
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51893936288306
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2386060292429404
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10640583748207
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3691495145871186
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29595631813985
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.163210395636926
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110965253286786
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3481979481216806
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45504627722502
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7414335057928985
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38562025141965
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3463687363762236
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08168352950374
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.056704991978714
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032620780869664
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3512091018959473
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68843227806719
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.6300780724333577
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434251821357766
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3618343299136144
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6825073181564
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5852994265850615
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04606992134869
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.389874735976122
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6352456889174
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1276757914570377
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49485227303982
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4867330709428492
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923998231002535
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.0125288458076898
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716381375059026
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.481407380189469
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20248461544801
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.379283463444422
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83411974108987
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4063344891865206
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39464189116055
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.2686927242389197
