epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8851442235136213
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,68.94208066063968
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0048377509386213
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.576631985401455
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.084937413043135
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.6350139568801465
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.013742134720318
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.762926032369129
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0647794737213432
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.826609210276103
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0228042222547253
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.019888309861456
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1466853743165615
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,74.38819771646136
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001998825802329
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.029200447865096
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0724112082640844
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.028586253590931
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0270155228948799
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.193443114268023
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2067318579620003
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.342097763710093
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0476158780652467
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.925508002735278
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.290484197421154
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.80463462858601
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0029093035087355
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.17439061625428
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.053136971333421
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.639012004932057
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.011866206246735
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.450896170933716
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0534141269496466
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.6594861916264225
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0864057883530895
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.240636160243184
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.439808016084431
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,78.92410607548669
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0021025992535824
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.276871770378855
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0639735510698676
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.868720727463505
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0225794302831424
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.473792808126775
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1625066519724074
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.043647403942797
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0321298226552635
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.37845881578696
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.399791806937734
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.98816317284755
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0090905506790224
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.259451848492181
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5230860245806792
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,20.780221764830852
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0194803838251876
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.472114801268752
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1155144356228777
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,8.858516967349868
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0897893814294797
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,15.642780171531601
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3356196944597696
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,41.95857103092694
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0027182552051024
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7843810934670525
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.31141230629982
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,15.176149373180833
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0176701345472734
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.004400369440321
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0787262087845864
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,7.964344338836762
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0517612175983657
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,8.264575183160586
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6778334401320436
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,44.18303166280723
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0022502295023066
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.571137360547392
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2268104759717038
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,7.707202834965958
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0211037873164541
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.450959999210448
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.271194124856196
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,10.628015357461926
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0692442775836681
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,12.665179517069827
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2854791524938818
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,30.29183449436015
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1244981345879554
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.239140487540636
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1747442530082721
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.282011324893013
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
