epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.68808020597416
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81928973969195
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.293850288640458
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804026703357872
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6347421480125606
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804368293105554
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.2878740404535245
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95347690557477
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.147412435115422
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94507049440313
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.767386862734757
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24604988280867
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5795543294386873
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.355860072808824
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.041838477931301
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21262940758536
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5400251062927994
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17055398957358
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.584339362314933
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617524412130763
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1502014862923766
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38549587790374
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.402045180522724
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78995434160642
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3122111160371135
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08067317741364
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.193563231173347
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91559776094919
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7616246321766262
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108832720738548
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5913280875610933
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970779749720133
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4599159269378097
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3146658834103
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.8870584284622245
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20760321458951
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2102807613994302
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41528347535316
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8692615485678834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803641658209543
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.661101566339654
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02234884355289
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4069640388433426
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726569455027917
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3016059550115364
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761172662708642
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.360972637151339
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69931249522427
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1861823476550284
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58013315136569
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.190224841111758
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299603823825876
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.79072123580527
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784949169845948
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.2630851743043685
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246543217349334
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8389464507028674
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07619560135848
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7000526304377077
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43471243481545
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2455740189672913
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2304504794887
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.248636590653126
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949667183223514
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7076862504298107
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04228566951711
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.520199957389157
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14750378145745
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9023818787501094
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660624533569484
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.896057955042685
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9968239917578
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.252808118224906
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90875047712159
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.070040566620832
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254256010954446
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5593602808321867
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186139731188366
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.047520550544613
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77140023431813
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8617476717307848
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55334925931507
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.342655120580091
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4733125680426
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2423862709238744
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2273459199858
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.176646411038542
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21649617414317
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5562878515142136
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95667409912142
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.936495529266265
