epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0245424932655494
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.794839754814493
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1620225248187503
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27212042446894
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.023215461669035
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.097646263464606
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0153763941595924
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.96265490709264
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0749625888537389
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3319762326955
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4201931046679859
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.016151278703084
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.326216843384893
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.053367513106434
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0466394223462414
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.19288615191408
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0594742688437329
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668222209067014
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.365341373983133
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05679553973992
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0432025537524012
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.1856019356973
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3732266948282825
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.277785202348927
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2977178959658116
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.189836790594747
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.05601551245622
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78924960804857
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3705505019423196
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55116261509061
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2985150604989604
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.6661881491571
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0118456620962444
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33197080744819
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.541279023304559
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.234119647004775
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0391623224417086
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91378280870007
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0691191009151326
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.236105425090194
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6553996073405794
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077908572233847
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6421849006261184
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21351524440283
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0874520292761214
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.22014277334014
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9523020159751887
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19727054544198
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1524012323692188
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.944165685571168
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0265143516709447
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.335930060800152
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3210088994520461
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.967274393357265
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2926980460433324
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.62130178633804
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2804883760938384
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8568408034874
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3045406569758577
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.49126489600653
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.08241689238423
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.667071294334523
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.290974626472768
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.55798130228087
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1159019784107558
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78640196756169
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1237639690928547
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.53868171735789
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2146533322094326
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08709766887338
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0957637516984164
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.838865981403597
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5532867834964394
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.997580645727325
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2839265487426017
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31415037511548
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2643656798380698
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.87879548177433
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.470593230223791
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51236437054331
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0400607490592857
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52500677340585
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6656422264001653
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.745826818805007
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.05978762320788
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.250307221757552
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0558131586723927
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732663319473076
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.121988501515608
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440175974220534
