epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0595264759769798
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.60331563568846
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3364466544644584
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.010114006317146
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0410165874103272
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.926555679296875
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.170860350790013
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13430809605965
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2934783907468461
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66871410284696
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.619289609638385
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01127569268557
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0810062622084575
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80957365502108
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8972444863957723
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.29051801098278
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1164158932893007
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.261361408574786
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1373148726142466
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.809216913986262
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.209321550728053
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564569919837215
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2686089489819627
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49812804741124
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0989877261002696
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.07918823220704
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0599537892325097
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25124523986441
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0505147413745755
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958219237332486
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0079704229141158
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.330507647004964
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0966389055818937
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.093702304041575
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9910717060620178
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.80260653775817
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0322193954666603
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.42519188906347
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4464759593965832
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.222259123167795
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1428011000609712
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84686998346543
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0042195642344014
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.400300260010027
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1475614357904225
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91322602726472
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8920357105554322
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3823654990868
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.051054840228486
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.08915909499285
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.256771718973224
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.438892094141874
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2775776872097842
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.627838686112415
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1104062356575324
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.52488874390454
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.307780451847029
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.669943994204445
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2199916897929004
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.17403220683133
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0287819336684552
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.25247172004485
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6235353215104185
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.757176685725597
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1358421324669274
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92485506533003
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1713827961634282
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.329055189592545
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1962939940538508
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.819240237733915
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.397644895287064
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54737234597826
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1687723232349256
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59634041210019
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9413819750370556
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.727594574975157
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3789565854745083
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.317738613003364
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.126707934035626
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.742392367753276
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.284545863677663
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.419753190176756
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5738286151525354
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.07814111944953
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0341080864062726
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.46939045007251
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1748341829535818
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.916715863008225
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2389269713753863
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.515812540656558
