epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.199187796141594
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1879403514383102
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.819920969195238
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6608285943494656
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652140966932766
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3635934542546007
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918418134362565
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4926105757518577
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56039230879234
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4078836069616534
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44862764274417
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9576488694510148
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282005470239316
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4269569059625578
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35661206273041
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8628949048895818
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276542857126003
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4495797612464396
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94192538427615
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0381727118317055
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.50543295860523
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.488604427935383
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08675911190781
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.778870298983004
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664896410535585
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4283579179462074
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3845911322901
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0719742637618968
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029110043308062
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2472036995770932
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20511399654033
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8789544322312737
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24384525338712
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4476331168648104
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52712341561032
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5617059206318409
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10345861396934
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9227553518116298
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30142985789558
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0559740583893515
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110846137051517
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2024428175454696
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48019810761194
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3750696253801715
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4006427544458
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8700036745034532
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10027424920365
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1154716034995023
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034483530723673
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7058271787887598
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6895997340951
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6149412272579522
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43341754462707
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2027951328693074
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.44409039721758
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7128229018241865
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02924789735543
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3846674901284033
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6241055394007
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.126558329380509
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4962403633449
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4337935390357375
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92540469129552
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.301194476937305
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716800007750532
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2709576229362478
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23359087362827
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.635757518366485
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85415429529102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5991142563804082
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5692772120378
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.8388643542293135
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78836308028225
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9654730693278544
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95864056672558
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0014797633344856
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867692529281857
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2181227612212924
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28736731141736
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.147076855943562
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1285325247512
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.451849889803733
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18298005364707
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3629442049523726
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474055709365036
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.100234888767778
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569150727463043
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.5636072151739393
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248663020783148
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.692192545130662
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14779149925821
