epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31711757198462
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.477197799769023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20831546965866
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3621166246061445
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42518648454771
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.5609096440121855
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.79950371059721
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1817096119019639
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00651785485252
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.278359198698349
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727464906737165
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9312631415637187
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762046788843664
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.201773264786477
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6963778630448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2770101470675137
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59763543327718
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.652284451978074
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297974903567816
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.164165310857789
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786541002001726
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.984187063458093
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24658235554672
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.243645718233244
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074684160054286
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.945664764196933
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44170452630111
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2827572534034877
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2735871369167
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,9.181766412784153
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945347652993778
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2092343227310378
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041502768246723
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.050883408732085
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147609891942984
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7071788532090024
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657057474958478
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.21564220109652
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00804067306063
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3197020956668195
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.926932716756
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.223173363781546
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250819909843337
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2035202168074515
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16935146688641
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.494741765617592
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77035895139051
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7673055730184226
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550181119909887
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.12940335873037
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4616957311772
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3196770156700646
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26407068528559
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.528556587666974
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.210167224035384
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1827525773116105
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93927712473325
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.510705585732954
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20060394240297
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5689531460437476
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073058116395032
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.160817063286895
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2819182136821
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2855361836808306
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19002512849718
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.096151673720731
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159412317821932
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1352961026168296
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.876975849142934
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.705610087423268
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291966520591618
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9947208487241936
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93870858914546
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.333203449210176
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34526592032171
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3012314967404377
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83355729826398
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,7.306387124411398
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41321168268627
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.13217607148883
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59760525212565
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.6198738308776965
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482498247048856
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6848736976332657
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.714211294066125
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.7812404945809
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.386664120345
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.218019343268953
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1178847355696
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.190555587569852
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71192839794467
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.155808410632279
