epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999543271497281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277649292714525
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996049172866999
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352062206730842
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.99960729616196
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27678389018627
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.999913815121176
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90748999777745
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999235051617703
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61456228198229
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999194219574733
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.075184725464
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999441645511166
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660455373990487
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995932023241803
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369814862564084
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996253363184399
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030448589143173
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999604547134452
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19453225749648
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999715965702936
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19602119607605
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999529631602923
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5362079802356
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999476917989373
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100649443602958
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996333539422021
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.290328691671014
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996176049464187
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110191563986866
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999350419505753
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42633929502573
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.999925712220996
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39319968694362
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999531264052245
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07363445974295
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999380981134895
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0297472159573
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996082545684468
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684493702597464
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.999560078335971
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43311879052684
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999542745352937
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59105655466853
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999531267141799
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02176392193292
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999397587481651
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61205244239505
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999367732205688
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494308129655707
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996036915837997
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92234333609993
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995482852608527
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716892862499428
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999444429082903
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20612611486678
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999322534516099
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82945481658206
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999401836341346
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4312987263617
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999943983040332
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782319597424602
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995551222729795
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954955930948888
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995080060835654
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867980209056338
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999259031362968
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27160799669425
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999425196736299
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11549669012293
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999387220414717
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2091240668974
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999425739564071
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47035230062617
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.999622442006427
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567288821023737
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996401747327505
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24875481149832
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.999937680906841
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14821330873261
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999486675356034
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91877354089288
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.99994351364138
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81681990798049
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999516701704119
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586120595079112
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996326284911126
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90909820209199
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996204479144876
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046022105672517
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
