epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.924892558761079
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.372059691113485
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.245002674131728
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.245174692718832
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6839537321716316
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177959809582541
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4215525409087166
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615733553237796
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7684709903875993
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38379279332607
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.507840385050471
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83525592992463
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6478870778002015
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.37506437421837
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1852226883673365
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.968559815566795
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.432413446108185
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.103916701033707
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7259447566064656
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.952618207523123
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8610460348926057
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.310750667396253
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.752382939078913
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28798218374281
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4395840321770237
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64342517959876
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.899949883364455
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.859085272600744
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9691782923741832
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05468838780479
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5513517264135042
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73003639527426
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3328971445115974
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77427992060738
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.400707684338213
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73924965457664
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2724638001106188
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75643483014177
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3576468776090125
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.326543973024656
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8405971332609592
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.794646354696802
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1699896243125625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26905240501916
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5771606605425073
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.094484235814484
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8666169508427461
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43156446498772
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3104142536070709
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28181907406622
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4790095904696976
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99974289090726
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5639451008814673
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.008163923316825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7245298865241747
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15377673080107
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4481556553045867
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663000221606913
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.2110400042919265
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10843598335278
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0556758143240916
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90481485444063
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.223238136874962
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.297240562414373
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.542998685421557
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19132356530915
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4795988650838827
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.759594272456102
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9620504162246428
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571529965426027
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.361083175493255
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54796801181516
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4293854610109906
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.35790874099406
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.078427674353015
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.261990852481894
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.729208213041947
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.977161679398964
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4365360844135397
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21841040637063
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2026669773762284
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074711630668913
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.965882795937269
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.40107989500326
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0777301151155303
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21316911311744
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.031751383854274
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.219250177589497
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.6999206403500033
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8876936777964
