epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7126128004232894
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726743789974993
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5949560786750405
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76518573414073
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.737981158523876
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67400241329522
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1056743620918006
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65741430769533
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.400402764009858
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312771294805607
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3138982572507212
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797049279723986
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2582441568397653
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25799312224553
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.432497183476813
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075511364108685
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8896014188362193
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45820153683702
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.041983887928375
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.40706625908683
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4365043548364889
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962772044778166
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1959287308382223
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.074224858233592
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0931807087799594
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.156247813927706
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4138855257100276
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.652366658030717
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6188781986976606
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02182070882309
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.034178690520614
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83772265715072
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.678612230431374
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27856668334908
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2619180903434886
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194711171131225
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1690462232047694
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77994032067428
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5236280266265219
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56152725859608
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.714160440925629
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49947607337775
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0704454972905337
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22671940331192
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6510367829261148
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.239274608521466
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2621261137006985
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955162040311276
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.223852086314874
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.205462038262105
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3737114932253254
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077281408892263
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.5812996682656895
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43032512058787
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0377435506146417
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21878958532123
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5840174910462559
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166281073417863
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1535390681057072
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.953181167511183
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0829794534759123
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293902440636085
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2519524043653742
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.923494679895676
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8503038066859827
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38293512305987
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.028602527503748
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9855501030243
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2329544595297233
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.446334487293246
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0805142111594772
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.672580790581208
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.017801978396491
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.516159490948542
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.202506294569673
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74511895677313
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5225031923951273
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36174936948106
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0375820801119608
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30022267886632
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2472989671250359
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.742162651819758
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3458760967108596
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93946342628744
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2204296172546945
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258035633192385
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3089479021696409
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805691209313117
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7744250144462161
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.488567028982985
