epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35791343533381
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.083479137486272
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.09477302985724
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2549012605095045
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949090438148794
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.244599974168117
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.95435085810934
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3684590518399773
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.188310701743674
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0874457473000667
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665329680254972
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2733821724463283
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98408752356137
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.038013054904163
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95206226192686
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.103488866820566
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264164819324087
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0684560532348186
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.334503959347938
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2488951752608135
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.79604564764086
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.479048839063103
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558288299934546
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0657183758341335
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54536073425959
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0446036761804827
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.4838711123058
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2491931150793663
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.286916083060255
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0960704101342675
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.8523374000418
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2609014078208474
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18636396173782
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0802439021929253
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07782824460593
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7400342713295875
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31510334362129
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.01637852795043
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.92877205622437
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.490119607982641
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.21287872010752
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0723040972971059
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.857896075276706
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1446075357962757
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.304768104348547
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1654292383418197
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.77980215319951
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2143562111662167
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40842596381857
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0311886378657746
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92044321041946
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6970754307020692
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.434712649380923
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1071266551399788
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57785866294667
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0526037890675317
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.510196692683447
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3795356312237816
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.80137405113192
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0038633018206062
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4397371875583
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0743925350085255
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.85806266079743
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2595282082953059
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.756071502506018
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2161234434411803
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928943078118042
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3612837392447314
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.296245630330965
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0887487323546015
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82428524261758
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.184593711952444
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56657149436553
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1147809832449516
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.23073080804798
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1290814349729101
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.809882841603628
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1931985662298412
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30122838215865
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0378737648752987
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.822553348072006
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.30019585251161
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.457442135470234
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8832018173202385
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38178091156759
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.235087516221277
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.70573087931135
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.53073589289356
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93262751375884
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.17118116857571
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51757263023367
