epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0486140063308471
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94451606049974
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4616002268581416
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200376290109055
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4436320618021123
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073898228770139
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2791298570696683
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24388323801115
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1033092226820513
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15409362787894
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8800821775897953
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164165596009894
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0358318538927802
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.865361019606368
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2284511249471923
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290785784619864
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3078534066757526
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93520290026665
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.0745665423402144
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34326893638328
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1102768579315907
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82287903597141
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.612332971175972
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410722875206215
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0259423615659993
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.599176635651137
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.350982918008934
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482597939014262
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2862998710705582
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.700234566419375
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.452220343910648
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39111979366474
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2723594717825484
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11626405348565
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.605259750930527
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710170766678026
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0477298557040644
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91749913169491
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1366647314007055
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25602254345938
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.184687667981176
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798924852433583
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7899477136657198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53504817138277
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.246113444451025
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55190285782137
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.6492562316803103
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69075524943774
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.062702550286574
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28976581250985
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1725791823309692
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73664991843013
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.237144643896778
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428014741798155
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.037238491040272
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3391731741473
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0834758516362977
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98979297206671
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.584381757306485
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93294605785991
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0634578684101166
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49348721210748
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0511874771142755
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45899594463728
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2097481933519714
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948747086171956
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0652976054791012
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6408514484242
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1025499115586046
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91082175340912
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9351549652874507
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192890430484695
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0348322854010918
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79597765133531
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.025798038398466
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652353228312048
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3344872613304894
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928564918006526
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8999998476877415
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56672200538057
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1485861024285366
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46686169642025
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7395288849841817
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275758753810576
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.043875856098355
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.354030853534763
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0124358036560448
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277627289094294
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1467254053288465
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87486032019929
