epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.469045955232202
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0351185330991048
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,25.626829076243894
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.013303720003407
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.0972456154613
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3055423370372314
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.273012830698804
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2184877532240646
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,38.1838423593109
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0098563501576285
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.007807095209149
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.159690957008142
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.187897738521173
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2394670132939423
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,18.90200657387527
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6595018352258608
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.09048688344115
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0318017729628621
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.56539713897122
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4030879780853331
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,70.47124584442294
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0145381878933413
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,20.058526517820866
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2186039072891068
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.103149092548035
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0139208924617036
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.586577797533778
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.10653586308545
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.26704577515095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4783552434437626
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74257660712145
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0701314409057012
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.345417523903805
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.013605452329925
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.882234364509433
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.42170569499323
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.94906192983188
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.195568527854247
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.417791740171204
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1449766046769068
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.708033842673036
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0405428713263305
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.7638841418953
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4935192324768938
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48171699152306
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.13599272996762
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,20.34820441218495
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.115800511451979
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.53346772067332
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3719492388397778
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.85914832605914
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3301846508798916
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,31.34544101597273
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0591808119310002
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.79920802076968
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2762575277143695
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,68.0386640730242
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0279207240691062
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,19.51517774293585
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7535493234567283
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,20.55573266013724
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5823074158655066
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.199337466546734
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1860660510727443
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,12.420128816152513
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2375167181774074
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.131281447065875
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7261237965374323
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.52053591400856
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0487220322599022
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,12.728964445471327
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.007202661775096
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.7241507335633406
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0392272041002275
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.860077199839838
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0229772062682567
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.5197356982230064
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.521956060267238
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.09526994122259
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1806871495458335
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,37.2492169579994
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1936896166623705
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.103251732255314
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1077305249010994
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.686576018434862
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.219835826517429
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,12.22202917902993
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0020318414747305
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.045617407281101
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0635664650046923
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,30.35794640003908
