epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1992269623924203
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24967507547657
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.535344214984996
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.236514748116054
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7377925577575906
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.924759934101886
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.261994766625745
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19454903533692
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4701020566267262
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074219801690075
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1389891796915097
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.36403781056283
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6955847234390933
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.26637688469488
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.0678019511655235
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.180915008892747
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.045016248862886
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88644396368226
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.180367729175398
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296783471122527
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.2111532735573047
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94993877815874
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5185255676513547
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37596327659061
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.3080372277037395
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.74151725515934
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.848983667320135
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414566255225918
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1934949197304765
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.626335098830495
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3108592413809914
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483620873517623
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3604039484163506
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71973220793081
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6469000941609586
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.24273472270148
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5275484158646795
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18927330024204
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.4034414234980055
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72896488558236
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1870041446247912
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.88621216478738
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1033688865074749
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.269151218676264
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4221461090655794
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.810640200084997
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.621064877480518
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.66015315414409
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.262502104361123
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59809999935003
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.260558797347791
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.744581883768046
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.083102500455762
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27055387853034
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3789362057067087
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73519215237499
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4704677825137298
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4344797995353
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.41541243796412
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28414703016897
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3359001660929077
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.11634026296895
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3582853138001638
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96816788020426
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.10336254490535
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.439586959725666
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.961997568672699
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45950125634402
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.367724516501022
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.942677550840463
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.428085580290796
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61384755264571
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.503031427468102
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.87630443212593
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1576254670765926
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.241412546087815
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3203992798049962
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800005428255606
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0736438850419265
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65578938382125
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4999913761304928
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921685081240454
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.386659496201518
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.3362661520578
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5363841661367035
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49265053118056
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3884239982506488
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.296951207562708
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.21343880032182
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.368835690591176
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2007621382995013
