epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.67549291706451
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662533707994724
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6842911942193386
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00495743487605
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1695180223301314
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.01990303622914
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.299884725689159
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.260744990861824
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0932293786347713
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.155593116075536
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.948317766428636
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77730191654232
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3647772089240406
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.547765957429263
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3327690150112135
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46346216521432
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.132763169331282
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27519066779563
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.951074454064999
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.225820997962735
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.092632376159509
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.930291530292447
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3834844811296383
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.211803450596456
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2204169182354663
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077003024193507
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9283200413881594
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26845422178577
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1728050438766626
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16264520431658
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4562975136417278
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185088950920314
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0390385473243482
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.886184493278158
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.66593191653671
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291905336621788
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.058135070556744
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94912276631127
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4063918348257034
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38348831695822
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0605640063111161
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88320080366195
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2275800440458462
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42140116267783
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2211080367024874
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.593067078396263
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5981812348632751
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49104346441028
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.866711982089345
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.724931624259405
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8278266916153312
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.85109958790119
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.053068215833803
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11304783630841
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.438905873077004
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.731845237155216
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1292683008306736
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.931046351986264
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2729550617116239
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.257848975118314
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2155641765340126
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80835940688041
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.928393208660078
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.484608958240806
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3870923538551734
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5723591766942
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7828514399584223
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69221847629929
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0143686967603474
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308967484763848
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.385865506242812
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73267875899181
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1618672316647305
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435812447541593
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9388620482516985
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4352193673122
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0765023973973766
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00747796993574
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4454704457612186
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936851239108588
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0182925630333917
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.473826220032116
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9386463210077607
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46034305239542
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.4458412439452237
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949045760974716
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4461680276144409
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6263385243192
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0320841462728163
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06719828782866
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
