epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71552950061573
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.042008077691125
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.30215970876255
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1262584263118267
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.68593870693399
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0667637393998806
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.276403016363666
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.040878696516897
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.115438553112458
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.008661534893937
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.26471078602955
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.024462908259018
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.80331136839219
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.009546901347098
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,56.542774223610394
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0571317775481093
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12574542775
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0390212908598688
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.76155392323425
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.192297434391713
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.09078036677633
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1144918924341243
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.86342946643863
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9090712737268534
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55487235162383
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.015556095205576
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,114.00782660889928
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0477608798637976
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.195384370156777
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2459738310416486
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.39593493418483
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.648145631643943
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.50139719496201
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0955631382819118
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.34999824751549
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1841918091434915
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22706765403463
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.111502453255685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.12967628452648
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2958187060296942
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.556680146525874
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1111490807458662
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.97902526739741
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.009478194860526
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.03753165132573
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1912512970726656
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.14482554749857
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6955942016594618
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.90840199469232
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0170532860255528
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,56.35234478017087
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.095651234162592
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.939152866494906
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3029628465065228
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.02823238076035
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7149138868334484
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88325903168085
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1070354749441729
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28688322215783
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.432146248993057
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.119113408958384
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4126309031782163
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.7613480238617
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1721047560978468
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.584019081251757
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1227215799882804
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.549491590736746
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6322053286648452
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28037996016239
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.123491357335931
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.91215666024323
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0966140428317
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95187896869423
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0368583132449969
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,77.56834628176532
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0903200087780414
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.568285599793667
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3503021167902178
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.950091814328914
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.098833563954327
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.112854278324285
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.086558039830933
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.225323430059866
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8991691339236145
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.920568738256335
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.401672849322083
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.10059737169686
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.066806178996247
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.161778817927097
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.122473775558462
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.894436846312868
