epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2678624447058704
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.032625284740124
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9834503664356884
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.373076194624337
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0230610684906989
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.5470710954144211
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4996903529665544
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.690326511890173
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1218886658211151
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.969462031466729
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3203758829214836
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.108413111913695
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4435378041925646
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.884979844627632
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5936827806375664
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.491397495112384
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0159228592051588
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4009266927889215
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9328747259871917
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.698172862073301
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.06817750203853
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.1164963817210887
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.150935155103623
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.726586250266963
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2575436285298802
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.97765445447762
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.484535894488619
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,25.386034749946504
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0193882227918931
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.5211400322200879
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7546898735817926
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.218208912715037
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1627527959671833
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.665242695382845
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5055715422312712
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,10.700445549315065
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3528984144874456
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.987591589742774
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7617928845979676
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.978815584232086
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0152462259352337
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3291948120964356
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.658902183589368
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.735851865390891
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.09978908299711
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.5048105911274483
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0960134438027813
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.48067749494849
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.330901607740518
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.557649563734405
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.342404841134316
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.12696767222987
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0484868955491873
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.9127814418140143
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6090749830296796
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.4794865817054585
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.069126823249285
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0508960435343724
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.109115891532912
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.539457096279351
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.246005781092544
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.123443720509731
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8245223497365535
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.51544919626105
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.042275919672597
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6109225664810534
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.698995987847294
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.257520806018565
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2038398343465826
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.55609095960636
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6170916764699343
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.074697443325665
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1848770493336667
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.343354985588803
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2679651597185715
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.080182171931082
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0129485996371674
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3570010627126465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4968923433102495
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9276888703242627
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.103500821753068
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.330936769662026
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.262246404924138
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.344352691035874
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1475435767780784
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.545829445796581
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.481379684665137
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,11.942586339323297
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0315920909755485
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6250315847285743
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.315097369184821
