epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6841480167097318
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762060800981569
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.51357449364659
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70263549066139
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1438054118873824
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56024794111482
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8022748006725884
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2992872043319
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6591297395705225
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785353959809985
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.910578336365019
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246532237958164
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.665286001536597
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075327884212523
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.045492811410266
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43829298923978
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.199618500505002
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23987286631828
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5742446426797603
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948349578024168
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5108270774971524
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039620929835714
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8603187206447074
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14744696380831
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6919022382181748
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658065684566726
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.451396513013846
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9983438260547
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1061162066951318
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86150057685973
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.367381503450365
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25111811671374
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4741640058077519
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183002390769357
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.324307081003615
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771000842812114
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4437313739299429
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55473110582186
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8495438778325637
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46591226568313
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2080798366437957
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24066392453332
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.71785589102223
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214947856763274
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3147790536741943
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.942970846629283
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2621815350536147
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200617384036924
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4087909527638642
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073901374828116
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.255721205437573
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23629387596485
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2150145375824355
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15403461328899
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8896291159710925
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1635309809936
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.366390194283103
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87067714835545
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3068327478513433
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29193032002626
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3144054748402787
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93879978565921
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.596244272512192
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34159303948327
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.179061528502763
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81977137745706
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.453813294690141
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409508943020104
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3476661635847949
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607974676582046
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5063250801064167
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482723781349073
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2297772162520588
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71061467618009
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7827127222764934
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36404200298293
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1515915617128656
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12059848866163
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.070826102140119
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711550651624655
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2385535655929443
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915115865322583
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3608230589760018
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25295800931986
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3092200098303863
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802209289889106
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8641743866982274
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51032373038859
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.241453617903249
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53447200688866
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.579577121942165
