epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3942179322568837
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.389751602348035
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5509768713890002
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788935949996926
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9941644970345085
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06378566433368
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.412228105819503
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920103450468112
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2976413007175343
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.094395691021063
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3718432424797267
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970931632848682
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9755209186173566
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3203136829759
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.779359441208352
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2216947700797
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.33446173991711
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.51006218861161
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.117282631130372
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80203916115845
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1953848676802603
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.981216298995736
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2493430419245968
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728447729323904
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.845967284893309
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766434778360786
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.395659854049262
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73415307610802
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3857512388755335
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.10866584113538
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.91140301207397
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30411324538207
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1106197510006712
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77447587558503
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.314779435031929
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246665237956606
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5462886866292131
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077697909239422
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.223529513445919
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44470362322862
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4875341659087005
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29243206307925
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.348462966080353
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952872650473203
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.109555134414263
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.026460464633338
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.7535314894899106
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15284531316138
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.842143273825178
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66279942821199
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6796866654551408
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99544119568183
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1955444795516155
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91014253069903
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.294036913310858
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259195560055833
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1074076044439742
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.171611019424496
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3228425753487385
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77481300223854
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3224189475523946
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55886271802759
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.977254296992693
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53102665202161
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4533034902980524
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30094589168628
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.880451142592432
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223969690145804
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.106260440202215
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948236854996342
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5915051301912877
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20805191956259
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3567719722651028
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07786611389127
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6443818447992156
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25884125232359
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2087267053015687
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.35879070656357
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.3484275185882773
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16946539969701
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1347415607482902
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88018101754551
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5130092602870922
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299640738139733
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2918637451960024
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96142831250591
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6252904078697563
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3691202775288
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4403065936418695
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94203643384762
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.154465799006916
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.421850080697656
