epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999372662679956
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22952882632929
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999939591738314
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94982410575925
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996010821770209
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028124347729456
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995654858904515
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14594338442797
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999128472016685
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659089565136435
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999334784279401
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99254956709618
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999180570619862
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9012824409674
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999422930053046
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249498293448923
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995896148994975
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.174484793411587
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996262235542865
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771439929355157
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999411602679561
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552473231858784
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999941953561551
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54532865962075
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999257503504353
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2306150299953
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999400234462291
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214137549873158
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996042572099011
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951164684384565
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995310109830512
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20102842940187
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999536540628828
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074526022953933
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999375261455761
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16250616901152
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999368590964481
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16240917284138
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999318161292997
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16176159119277
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995976260069152
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86699278027729
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996124781186679
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28970964498733
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999197394863338
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937471662442505
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999374806448466
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34945257594734
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999476391109783
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8270057667578
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999283109213223
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41109761005393
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995647076662945
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.597515104767925
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995882061770388
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482894981964133
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999326421881847
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.702667281737234
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999356433848486
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39453000499563
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999224453509457
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11695970837107
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999430484235872
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70808299352017
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995840184730521
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915337685483383
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996436410159971
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25367085201911
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999404089530508
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794705381830067
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999446763052253
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50654840631729
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999446104972568
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54726411337137
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999341309637492
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68953608033041
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995702468580382
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.291544864194226
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996252568780608
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73436188622486
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999307771757353
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425076611619925
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999368279945318
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32271932905766
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999355794298896
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99772590103925
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999446246792201
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931240001803186
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.999599398750964
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50262486353397
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996258420811606
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45774768394578
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
